name;suspiciousness_value
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):859;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):862;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):863;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):864;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):865;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):866;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):867;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):869;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):873;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):876;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):877;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):878;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):879;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):880;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):881;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):882;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):884;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):888;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):889;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):890;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):893;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):897;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):898;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):899;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):902;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):903;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):904;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):905;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):908;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):909;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qrDecomposition(org.apache.commons.math3.linear.RealMatrix):912;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):932;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):933;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):935;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):936;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):937;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):938;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):939;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):941;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):942;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):943;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#qTy(double[]):946;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#checkParameters():954;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#checkParameters():957;0.024000768036865964
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#doOptimize():285;0.023809523809523808
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#checkParameters():953;0.023809523809523808
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):274;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):275;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):276;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):277;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):278;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):279;0.0236227795630767
org.apache.commons.math3.optim.nonlinear.vector.jacobian$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):280;0.0236227795630767
org.apache.commons.math3.linear$ArrayRealVector#toArray():726;0.02308785482698051
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double,int):89;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double,int):91;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double,int):92;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double,int):94;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double,int):95;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):118;0.0
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):119;0.0
org.apache.commons.math3.util$Precision#Precision():83;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,double):98;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,double):99;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,double):101;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,int):122;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,int):123;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,int):124;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,int):125;0.0
org.apache.commons.math3.util$Precision#compareTo(double,double,int):127;0.0
org.apache.commons.math3.util$Precision#equals(float,float):139;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float):152;0.0
org.apache.commons.math3.util$Precision#equals(float,float,float):166;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float,float):181;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):203;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):204;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):207;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):208;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):210;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):211;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):214;0.0
org.apache.commons.math3.util$Precision#equals(float,float,int):216;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float,int):232;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double):257;0.0
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):288;0.0
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):289;0.0
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):292;0.0
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):293;0.0
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):295;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double,double):310;0.0
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double,int):360;0.0
org.apache.commons.math3.util$Precision#round(double,int):373;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):395;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):396;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):397;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):398;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):399;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):400;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):401;0.0
org.apache.commons.math3.util$Precision#round(double,int,int):403;0.0
org.apache.commons.math3.util$Precision#round(float,int):418;0.0
org.apache.commons.math3.util$Precision#round(float,int,int):436;0.0
org.apache.commons.math3.util$Precision#round(float,int,int):437;0.0
org.apache.commons.math3.util$Precision#round(float,int,int):438;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):458;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):460;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):461;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):463;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):465;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):467;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):468;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):470;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):471;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):473;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):475;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):477;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):478;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):479;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):480;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):482;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):484;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):487;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):488;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):489;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):490;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):491;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):494;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):495;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):496;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):498;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):501;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):504;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):505;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):506;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):507;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):509;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):511;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):514;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):515;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):519;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):520;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):522;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):523;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):524;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):525;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):526;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):527;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):528;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):529;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):530;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):531;0.0
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):533;0.0
org.apache.commons.math3.util$Precision#representableDelta(double,double):553;0.0
org.apache.commons.math3.optim$BaseOptimizer#getMaxIterations():81;0.0
org.apache.commons.math3.optim$BaseOptimizer#incrementIterationCount():173;0.0
org.apache.commons.math3.optim$BaseOptimizer#incrementIterationCount():174;0.0
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):196;0.0
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):197;0.0
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():132;0.0
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():138;0.0
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():144;0.0
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():150;0.0
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#getTargetSize():114;0.0
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():162;0.0
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():163;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#getRMS():92;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#getChiSquare():102;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):142;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):145;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):148;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):149;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):150;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):169;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):170;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):171;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):172;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):173;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):175;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):218;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):273;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):274;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#doOptimize():88;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#doOptimize():154;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#doOptimize():155;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#doOptimize():168;0.0
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#checkParameters():178;0.0
org.apache.commons.math3.util$Incrementor#Incrementor(int,org.apache.commons.math3.util.Incrementor$MaxCountExceededCallback):82;0.0
org.apache.commons.math3.util$Incrementor#canIncrement():125;0.0
org.apache.commons.math3.util$Incrementor#incrementCount(int):136;0.0
org.apache.commons.math3.util$Incrementor#incrementCount(int):137;0.0
org.apache.commons.math3.util$Incrementor#incrementCount(int):139;0.0
org.apache.commons.math3.util$Incrementor#incrementCount():156;0.0
org.apache.commons.math3.optim$BaseOptimizer$MaxEvalCallback#trigger(int):213;0.0
org.apache.commons.math3.optim$BaseOptimizer$MaxIterCallback#trigger(int):228;0.0
org.apache.commons.math3.util$FastMath#FastMath():353;0.0
org.apache.commons.math3.util$FastMath#doubleHighPart(double):365;0.0
org.apache.commons.math3.util$FastMath#doubleHighPart(double):366;0.0
org.apache.commons.math3.util$FastMath#doubleHighPart(double):368;0.0
org.apache.commons.math3.util$FastMath#doubleHighPart(double):369;0.0
org.apache.commons.math3.util$FastMath#doubleHighPart(double):370;0.0
org.apache.commons.math3.util$FastMath#cosh(double):387;0.0
org.apache.commons.math3.util$FastMath#cosh(double):388;0.0
org.apache.commons.math3.util$FastMath#cosh(double):396;0.0
org.apache.commons.math3.util$FastMath#cosh(double):397;0.0
org.apache.commons.math3.util$FastMath#cosh(double):399;0.0
org.apache.commons.math3.util$FastMath#cosh(double):400;0.0
org.apache.commons.math3.util$FastMath#cosh(double):402;0.0
org.apache.commons.math3.util$FastMath#cosh(double):404;0.0
org.apache.commons.math3.util$FastMath#cosh(double):405;0.0
org.apache.commons.math3.util$FastMath#cosh(double):407;0.0
org.apache.commons.math3.util$FastMath#cosh(double):408;0.0
org.apache.commons.math3.util$FastMath#cosh(double):410;0.0
org.apache.commons.math3.util$FastMath#cosh(double):414;0.0
org.apache.commons.math3.util$FastMath#cosh(double):415;0.0
org.apache.commons.math3.util$FastMath#cosh(double):416;0.0
org.apache.commons.math3.util$FastMath#cosh(double):418;0.0
org.apache.commons.math3.util$FastMath#cosh(double):420;0.0
org.apache.commons.math3.util$FastMath#cosh(double):421;0.0
org.apache.commons.math3.util$FastMath#cosh(double):423;0.0
org.apache.commons.math3.util$FastMath#cosh(double):424;0.0
org.apache.commons.math3.util$FastMath#cosh(double):425;0.0
org.apache.commons.math3.util$FastMath#cosh(double):428;0.0
org.apache.commons.math3.util$FastMath#cosh(double):429;0.0
org.apache.commons.math3.util$FastMath#cosh(double):430;0.0
org.apache.commons.math3.util$FastMath#cosh(double):431;0.0
org.apache.commons.math3.util$FastMath#cosh(double):434;0.0
org.apache.commons.math3.util$FastMath#cosh(double):436;0.0
org.apache.commons.math3.util$FastMath#cosh(double):439;0.0
org.apache.commons.math3.util$FastMath#cosh(double):440;0.0
org.apache.commons.math3.util$FastMath#cosh(double):441;0.0
org.apache.commons.math3.util$FastMath#cosh(double):442;0.0
org.apache.commons.math3.util$FastMath#cosh(double):443;0.0
org.apache.commons.math3.util$FastMath#cosh(double):444;0.0
org.apache.commons.math3.util$FastMath#cosh(double):446;0.0
org.apache.commons.math3.util$FastMath#cosh(double):447;0.0
org.apache.commons.math3.util$FastMath#cosh(double):448;0.0
org.apache.commons.math3.util$FastMath#sinh(double):456;0.0
org.apache.commons.math3.util$FastMath#sinh(double):457;0.0
org.apache.commons.math3.util$FastMath#sinh(double):458;0.0
org.apache.commons.math3.util$FastMath#sinh(double):466;0.0
org.apache.commons.math3.util$FastMath#sinh(double):467;0.0
org.apache.commons.math3.util$FastMath#sinh(double):469;0.0
org.apache.commons.math3.util$FastMath#sinh(double):470;0.0
org.apache.commons.math3.util$FastMath#sinh(double):472;0.0
org.apache.commons.math3.util$FastMath#sinh(double):474;0.0
org.apache.commons.math3.util$FastMath#sinh(double):475;0.0
org.apache.commons.math3.util$FastMath#sinh(double):477;0.0
org.apache.commons.math3.util$FastMath#sinh(double):478;0.0
org.apache.commons.math3.util$FastMath#sinh(double):480;0.0
org.apache.commons.math3.util$FastMath#sinh(double):484;0.0
org.apache.commons.math3.util$FastMath#sinh(double):485;0.0
org.apache.commons.math3.util$FastMath#sinh(double):488;0.0
org.apache.commons.math3.util$FastMath#sinh(double):489;0.0
org.apache.commons.math3.util$FastMath#sinh(double):490;0.0
org.apache.commons.math3.util$FastMath#sinh(double):495;0.0
org.apache.commons.math3.util$FastMath#sinh(double):496;0.0
org.apache.commons.math3.util$FastMath#sinh(double):497;0.0
org.apache.commons.math3.util$FastMath#sinh(double):499;0.0
org.apache.commons.math3.util$FastMath#sinh(double):500;0.0
org.apache.commons.math3.util$FastMath#sinh(double):502;0.0
org.apache.commons.math3.util$FastMath#sinh(double):503;0.0
org.apache.commons.math3.util$FastMath#sinh(double):504;0.0
org.apache.commons.math3.util$FastMath#sinh(double):507;0.0
org.apache.commons.math3.util$FastMath#sinh(double):508;0.0
org.apache.commons.math3.util$FastMath#sinh(double):509;0.0
org.apache.commons.math3.util$FastMath#sinh(double):510;0.0
org.apache.commons.math3.util$FastMath#sinh(double):513;0.0
org.apache.commons.math3.util$FastMath#sinh(double):515;0.0
org.apache.commons.math3.util$FastMath#sinh(double):517;0.0
org.apache.commons.math3.util$FastMath#sinh(double):518;0.0
org.apache.commons.math3.util$FastMath#sinh(double):521;0.0
org.apache.commons.math3.util$FastMath#sinh(double):522;0.0
org.apache.commons.math3.util$FastMath#sinh(double):523;0.0
org.apache.commons.math3.util$FastMath#sinh(double):524;0.0
org.apache.commons.math3.util$FastMath#sinh(double):525;0.0
org.apache.commons.math3.util$FastMath#sinh(double):526;0.0
org.apache.commons.math3.util$FastMath#sinh(double):528;0.0
org.apache.commons.math3.util$FastMath#sinh(double):529;0.0
org.apache.commons.math3.util$FastMath#sinh(double):530;0.0
org.apache.commons.math3.util$FastMath#sinh(double):532;0.0
org.apache.commons.math3.util$FastMath#sinh(double):533;0.0
org.apache.commons.math3.util$FastMath#sinh(double):535;0.0
org.apache.commons.math3.util$FastMath#sinh(double):536;0.0
org.apache.commons.math3.util$FastMath#sinh(double):539;0.0
org.apache.commons.math3.util$FastMath#sinh(double):540;0.0
org.apache.commons.math3.util$FastMath#sinh(double):541;0.0
org.apache.commons.math3.util$FastMath#sinh(double):542;0.0
org.apache.commons.math3.util$FastMath#sinh(double):543;0.0
org.apache.commons.math3.util$FastMath#sinh(double):544;0.0
org.apache.commons.math3.util$FastMath#sinh(double):545;0.0
org.apache.commons.math3.util$FastMath#sinh(double):547;0.0
org.apache.commons.math3.util$FastMath#sinh(double):548;0.0
org.apache.commons.math3.util$FastMath#sinh(double):549;0.0
org.apache.commons.math3.util$FastMath#sinh(double):551;0.0
org.apache.commons.math3.util$FastMath#sinh(double):554;0.0
org.apache.commons.math3.util$FastMath#sinh(double):555;0.0
org.apache.commons.math3.util$FastMath#sinh(double):558;0.0
org.apache.commons.math3.util$FastMath#sinh(double):559;0.0
org.apache.commons.math3.util$FastMath#sinh(double):560;0.0
org.apache.commons.math3.util$FastMath#sinh(double):561;0.0
org.apache.commons.math3.util$FastMath#sinh(double):562;0.0
org.apache.commons.math3.util$FastMath#sinh(double):563;0.0
org.apache.commons.math3.util$FastMath#sinh(double):565;0.0
org.apache.commons.math3.util$FastMath#sinh(double):566;0.0
org.apache.commons.math3.util$FastMath#sinh(double):569;0.0
org.apache.commons.math3.util$FastMath#sinh(double):570;0.0
org.apache.commons.math3.util$FastMath#sinh(double):573;0.0
org.apache.commons.math3.util$FastMath#tanh(double):581;0.0
org.apache.commons.math3.util$FastMath#tanh(double):583;0.0
org.apache.commons.math3.util$FastMath#tanh(double):584;0.0
org.apache.commons.math3.util$FastMath#tanh(double):593;0.0
org.apache.commons.math3.util$FastMath#tanh(double):594;0.0
org.apache.commons.math3.util$FastMath#tanh(double):597;0.0
org.apache.commons.math3.util$FastMath#tanh(double):598;0.0
org.apache.commons.math3.util$FastMath#tanh(double):601;0.0
org.apache.commons.math3.util$FastMath#tanh(double):602;0.0
org.apache.commons.math3.util$FastMath#tanh(double):605;0.0
org.apache.commons.math3.util$FastMath#tanh(double):606;0.0
org.apache.commons.math3.util$FastMath#tanh(double):607;0.0
org.apache.commons.math3.util$FastMath#tanh(double):611;0.0
org.apache.commons.math3.util$FastMath#tanh(double):612;0.0
org.apache.commons.math3.util$FastMath#tanh(double):614;0.0
org.apache.commons.math3.util$FastMath#tanh(double):616;0.0
org.apache.commons.math3.util$FastMath#tanh(double):617;0.0
org.apache.commons.math3.util$FastMath#tanh(double):620;0.0
org.apache.commons.math3.util$FastMath#tanh(double):621;0.0
