name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Constructors#test_now,PASS,4457506,
org.joda.time.TestMutableDateTime_Constructors#test_now_Chronology,PASS,4345276,
org.joda.time.TestMutableDateTime_Constructors#test_now_DateTimeZone,PASS,4432711,
org.joda.time.TestMutableDateTime_Constructors#test_now_nullChronology,PASS,1135145,
org.joda.time.TestMutableDateTime_Constructors#test_now_nullDateTimeZone,PASS,1109989,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfMonth,PASS,6803110,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfWeek,PASS,6838426,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfYear,PASS,6834599,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddLongDayOfWeek,PASS,6786640,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddMonthOfYear,PASS,6787311,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWeekOfWeekyear,PASS,6891496,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,6953994,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfWeek,PASS,6800906,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfYear,PASS,7075593,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,6833878,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldWeekOfWeekyear,PASS,6725614,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldYear,PASS,7122641,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddYear,PASS,6943815,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetCenturyOfEra,PASS,5220232,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfMonth,PASS,5447378,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfWeek,PASS,5369002,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfYear,PASS,5314439,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetEra,PASS,5355385,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetHourOfDay,PASS,5253614,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfDay,PASS,5177701,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfSecond,PASS,5716425,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfDay,PASS,5352070,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfHour,PASS,5673695,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMonthOfYear,PASS,6115026,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfDay,PASS,5435988,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfMinute,PASS,5248045,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekOfWeekyear,PASS,5412654,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekyear,PASS,5344386,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYear,PASS,5417122,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfCentury,PASS,5361838,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfEra,PASS,5292869,
org.joda.time.TestMutableDateTime_Properties#testPropertyRemainderHourOfDay,PASS,5901514,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundCeilingHourOfDay,PASS,7144241,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,6928707,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,6930941,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,7065363,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,7036739,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfMonth,PASS,8085854,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfWeek,PASS,7395124,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfYear,PASS,6851481,
org.joda.time.TestMutableDateTime_Properties#testPropertySetMonthOfYear,PASS,7052880,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfMonth,PASS,6741183,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfWeek,PASS,7312379,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfYear,PASS,7111180,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextMonthOfYear,PASS,7129984,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,6919589,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextYear,PASS,6942403,
org.joda.time.TestMutableDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,6799172,
org.joda.time.TestMutableDateTime_Properties#testPropertySetYear,PASS,6984722,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,6494338,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,6134933,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,5892025,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,5773543,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,6272972,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,6026228,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYear,PASS,6094125,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,6173997,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,6243137,
org.joda.time.TestMutableDateTime_Properties#testTest,PASS,5531387,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology1,PASS,4578925,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology2,PASS,4444793,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,5148226,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,4915628,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,5345217,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,4781055,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different1,PASS,4802205,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different2,PASS,4979750,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_same,PASS,4730250,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int1,PASS,5109584,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int2,PASS,4573745,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,5510758,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,6603444,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,6490783,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,6961118,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,6498347,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int1,PASS,6652076,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int2,PASS,6908579,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int1,PASS,6411432,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int2,PASS,6532331,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int1,PASS,6344737,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int2,PASS,6415481,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int1,PASS,6323347,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int2,PASS,6379091,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI1,PASS,7454144,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI2,PASS,7240032,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_long1,PASS,4427460,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int1,PASS,6389000,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int2,PASS,6518144,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,7106761,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,6432002,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,6606450,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,6352632,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,6345439,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,6483348,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,6933425,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,6442971,
org.joda.time.TestMutableDateTime_Sets#testSetTime_Object3,PASS,5718058,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,5809510,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,5235330,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,4633298,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,4744858,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,5387626,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,7241725,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,6917656,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,6389171,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,6466307,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,4779272,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,4409436,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,4872107,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,4393215,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone1,PASS,4703108,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone2,PASS,4496731,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,4892785,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int2,PASS,4447868,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,4734508,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,5281897,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,441490,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,957471,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,1082256,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,1018707,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,996464,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,396466,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,2061078,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1068871,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1219254,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1203775,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,930681,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,1144413,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,969033,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,979163,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,894483,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,967490,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,1010521,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,882731,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,1037533,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3228194,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2444049,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,549624,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,404531,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2726980,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2292394,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2318122,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2706512,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4288038,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9501336,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6450707,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6671702,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,5257973,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,8478572,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5462147,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,8860942,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6388620,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5638649,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4374691,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,5126515,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4912783,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5228578,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5734679,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4449251,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,5090217,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,5152324,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5287828,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5897486,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6535888,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4327371,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5244568,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5726685,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5844937,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5559700,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6627119,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6544844,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,5994538,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6588336,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5595388,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5741161,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4493143,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4863750,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5489779,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5615585,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6117841,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,7198664,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,6163637,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5718589,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4258934,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4904127,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5446628,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5677522,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5561053,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5173383,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5480832,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6935709,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5375353,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,10473165,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5788631,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4538529,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4719179,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4896894,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4491210,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,5234849,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5234819,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4548418,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4366245,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4339074,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4504856,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4440585,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4332752,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4262780,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4231341,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4454701,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,11121536,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4677922,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4576140,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4506369,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4444372,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4466864,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4749446,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4490890,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4397313,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4380161,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4369240,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4332131,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,5236592,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4405199,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,5119361,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4344885,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4205252,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4317593,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4438911,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4504344,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4178672,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5418354,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4357899,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4321020,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5050632,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4676548,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4665879,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,6652086,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5645832,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4710793,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5771158,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5901904,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5213129,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1300998,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1433246,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1929921,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1322128,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1313852,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1304264,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1350070,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1444127,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4364411,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4959832,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1358847,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5161772,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5067885,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1197703,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5284253,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6518935,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5122739,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,6479781,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1158881,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,5050181,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4933161,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4951746,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4923974,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,5111457,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1166194,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,5053929,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4971213,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,5092431,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4951345,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4915449,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4976293,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4640090,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1159441,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4872447,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4776386,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1168909,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1233431,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1218523,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1166785,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1185460,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1159823,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1174550,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1169220,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,4972686,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4890372,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1211270,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4940526,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,5407444,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4620293,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5974972,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5800222,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5582904,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,6112841,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4714139,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1169290,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,5856228,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4893817,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,1216189,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1171314,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4761669,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4761679,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5898828,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,5960314,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5600046,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,5860326,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,5954794,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,5849285,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,5897586,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,6094717,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5819790,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,5947300,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5770357,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1152068,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,1164341,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1170172,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1170442,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5596460,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,917576,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,675851,
org.joda.time.TestPartial_Basics#testGet,PASS,287942,
org.joda.time.TestPartial_Basics#testGetField,PASS,262534,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,265770,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,246334,
org.joda.time.TestPartial_Basics#testGetFields,PASS,253447,
