name;suspiciousness_value
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2202;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2203;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2204;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2205;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2206;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2212;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2213;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2217;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2218;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2219;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2222;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2223;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2224;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2225;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2226;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2228;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2229;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2231;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2233;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2234;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2236;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2243;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2244;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2245;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2246;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2247;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2248;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2249;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2251;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2252;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2255;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2256;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2257;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2258;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2259;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2263;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2264;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2266;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2267;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2269;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2270;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2272;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#trsbox(double,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector,org.apache.commons.math.linear.ArrayRealVector):2275;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2300;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2302;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2303;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2304;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2307;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2309;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2310;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2311;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2313;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2316;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2320;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2321;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2322;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2324;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2326;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2327;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2328;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2329;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2330;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2331;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2332;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2333;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2336;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2342;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2343;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2345;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2346;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2347;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2351;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2352;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2353;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2354;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2355;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2356;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2361;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2362;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2363;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2364;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2365;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2366;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2367;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2368;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2369;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2370;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#update(double,double,int):2374;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2391;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2397;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2398;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2399;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2400;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#fillNewArray(int,double):2447;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#fillNewArray(int,double):2448;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#fillNewArray(int,double):2449;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#printState(int):2462;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):64;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):65;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):66;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):67;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#getRelativeThreshold():73;0.0
org.apache.commons.math.optimization$AbstractConvergenceChecker#getAbsoluteThreshold():80;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#SimpleScalarValueChecker(double,double):52;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#SimpleScalarValueChecker(double,double):53;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):75;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):76;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):77;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):78;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):79;0.0
org.apache.commons.math.optimization$SimpleScalarValueChecker#converged(int,org.apache.commons.math.optimization.RealPointValuePair,org.apache.commons.math.optimization.RealPointValuePair):80;0.0
org.apache.commons.math.util$Incrementor#getMaximalCount():100;0.0
org.apache.commons.math.util$Incrementor#canIncrement():120;0.0
org.apache.commons.math.util$Incrementor#incrementCount(int):131;0.0
org.apache.commons.math.util$Incrementor#incrementCount(int):132;0.0
org.apache.commons.math.util$Incrementor#incrementCount(int):134;0.0
org.apache.commons.math.util$Incrementor#incrementCount():151;0.0
org.apache.commons.math.util$Incrementor$1#trigger(int):65;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):44;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):45;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):46;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getContext():51;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getMessage():57;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getLocalizedMessage():63;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):46;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):48;0.0
org.apache.commons.math.exception$MathIllegalNumberException#getArgument():54;0.0
org.apache.commons.math.exception$DimensionMismatchException#DimensionMismatchException(org.apache.commons.math.exception.util.Localizable,int,int):44;0.0
org.apache.commons.math.exception$DimensionMismatchException#DimensionMismatchException(org.apache.commons.math.exception.util.Localizable,int,int):45;0.0
org.apache.commons.math.exception$DimensionMismatchException#DimensionMismatchException(org.apache.commons.math.exception.util.Localizable,int,int):46;0.0
org.apache.commons.math.exception$DimensionMismatchException#DimensionMismatchException(int,int):56;0.0
org.apache.commons.math.exception$DimensionMismatchException#DimensionMismatchException(int,int):57;0.0
org.apache.commons.math.exception$DimensionMismatchException#getDimension():63;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):57;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):58;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):59;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):60;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):61;0.0
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double,boolean):62;0.0
org.apache.commons.math.optimization$RealPointValuePair#getPoint():68;0.0
org.apache.commons.math.optimization$RealPointValuePair#getPointRef():77;0.0
org.apache.commons.math.optimization$RealPointValuePair#getValue():84;0.0
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix():44;0.0
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):55;0.0
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):58;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):71;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):73;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):74;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):75;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):76;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):77;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):78;0.0
org.apache.commons.math.linear$AbstractRealMatrix#add(org.apache.commons.math.linear.RealMatrix):82;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):88;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):90;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):91;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):92;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):93;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):94;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):95;0.0
org.apache.commons.math.linear$AbstractRealMatrix#subtract(org.apache.commons.math.linear.RealMatrix):99;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):104;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):105;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):106;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):107;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):108;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):109;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarAdd(double):113;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):118;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):119;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):120;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):121;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):122;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):123;0.0
org.apache.commons.math.linear$AbstractRealMatrix#scalarMultiply(double):127;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):133;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):135;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):136;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):137;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):138;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):139;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):140;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):141;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):142;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):143;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):145;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiply(org.apache.commons.math.linear.RealMatrix):149;0.0
org.apache.commons.math.linear$AbstractRealMatrix#preMultiply(org.apache.commons.math.linear.RealMatrix):154;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):159;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):160;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):163;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):164;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):167;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):168;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):171;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):172;0.0
