name;suspiciousness_value
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1438;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1439;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1440;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1441;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1443;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1444;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1445;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1448;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1449;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1450;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1451;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1452;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1457;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1458;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1459;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1460;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1461;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1462;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1464;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1465;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1466;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1468;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1471;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1472;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1475;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1480;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#create(java.lang.String,boolean,java.util.ArrayList,org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1481;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1509;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1510;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1511;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1512;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1514;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1515;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1516;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1517;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1519;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1521;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1522;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1524;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1528;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1529;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1530;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1531;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1533;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1534;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1535;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1536;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1538;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1540;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1541;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1543;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1547;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1548;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1549;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1550;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1552;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1553;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1554;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1555;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1557;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1559;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1560;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getStandardOffset(long):1562;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isFixed():1566;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1570;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1571;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1572;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1573;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1574;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1576;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1577;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1579;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1580;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1581;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1583;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1587;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1588;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1589;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1590;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1591;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1593;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1595;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1596;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1597;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1598;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1599;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1600;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1603;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1605;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1606;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1607;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1608;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1611;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1612;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1613;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1615;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1619;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1620;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1622;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1623;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1624;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1625;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1626;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1627;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1628;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1629;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1632;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1634;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1638;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1641;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1642;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1643;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1646;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1647;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1648;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1650;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1651;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1652;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1653;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1657;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1658;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1659;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1662;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1664;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1665;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1666;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1667;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1670;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1671;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1672;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1673;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1674;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1676;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1678;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1683;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1684;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1685;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#writeTo(java.io.DataOutput):1687;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1690;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1691;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1693;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1694;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1695;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1700;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1701;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1703;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1704;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1705;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1706;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1707;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1711;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1712;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1713;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1714;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1721;0.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#isCachable():1725;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#getNameKey(long):1183;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#getOffset(long):1187;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#getStandardOffset(long):1191;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#isFixed():1195;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1199;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1200;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1201;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1206;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1207;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1208;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1210;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1218;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1212;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1214;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1215;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1217;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1221;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1222;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1223;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1225;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1233;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1227;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1229;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1230;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1232;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1235;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1241;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1243;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1244;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1245;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1250;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1251;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1252;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1254;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1262;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1256;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1258;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1259;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1261;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1265;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1266;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1267;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1269;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1277;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1271;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1273;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1274;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1276;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1279;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1283;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1284;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1286;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1287;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1288;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1289;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1291;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1292;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#equals(java.lang.Object):1294;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#writeTo(java.io.DataOutput):1298;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#writeTo(java.io.DataOutput):1299;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#writeTo(java.io.DataOutput):1300;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#writeTo(java.io.DataOutput):1301;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1304;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1305;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1306;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1311;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1312;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1319;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1313;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1315;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1316;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1318;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1322;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1323;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1330;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1324;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1326;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1327;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1329;0.0
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1332;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#getOfYear():754;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#next(long,int,int):761;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#previous(long,int,int):768;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#getNameKey():772;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#getSaveMillis():776;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):780;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):781;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):783;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):784;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):785;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):787;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):788;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#equals(java.lang.Object):790;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#writeTo(java.io.DataOutput):794;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#writeTo(java.io.DataOutput):795;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#writeTo(java.io.DataOutput):796;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#writeTo(java.io.DataOutput):797;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#rename(java.lang.String):800;0.0
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#renameAppend(java.lang.String):804;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):506;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):522;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):523;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):524;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):525;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):527;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):530;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):531;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):532;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):533;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):534;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):536;0.0
