name,outcome,runtime,stacktrace
org.joda.time.convert.TestStringConverter#testGetPartialValues,PASS,2773628,
org.joda.time.convert.TestStringConverter#testGetPeriodType_Object,PASS,968819,
org.joda.time.convert.TestStringConverter#testIsReadableInterval_Object_Chronology,PASS,1038039,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology1,PASS,1189814,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology2,PASS,1092551,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology3,PASS,1089416,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology4,PASS,1289531,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology5,PASS,4549893,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology1,PASS,5843532,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology2,PASS,5900599,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,5155260,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,5795242,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,6311280,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4106711,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,5295733,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,5589756,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2126192,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2133476,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2089523,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2358568,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2071691,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,2321379,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2106866,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2142342,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,818416,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,648969,
org.joda.time.convert.TestStringConverter#testToString,PASS,815862,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6630951,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_long_int,PASS,792187,
org.joda.time.field.TestBaseDateTimeField#test_add_RP_int_intarray_int,PASS,6762036,
org.joda.time.field.TestBaseDateTimeField#test_add_long_int,PASS,715243,
org.joda.time.field.TestBaseDateTimeField#test_add_long_long,PASS,724711,
org.joda.time.field.TestBaseDateTimeField#test_constructor,PASS,672182,
org.joda.time.field.TestBaseDateTimeField#test_convertText,PASS,820430,
org.joda.time.field.TestBaseDateTimeField#test_get,PASS,701457,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_Locale,PASS,6438760,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6244986,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_int_Locale,PASS,773833,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long,PASS,721656,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long_Locale,PASS,765697,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_Locale,PASS,6472273,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_int_Locale,PASS,6309296,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_int_Locale,PASS,687080,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long,PASS,683603,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long_Locale,PASS,684435,
org.joda.time.field.TestBaseDateTimeField#test_getDifferenceAsLong_long_long,PASS,728518,
org.joda.time.field.TestBaseDateTimeField#test_getDifference_long_long,PASS,803929,
org.joda.time.field.TestBaseDateTimeField#test_getLeapAmount_long,PASS,693773,
org.joda.time.field.TestBaseDateTimeField#test_getLeapDurationField,PASS,658487,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,703902,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumTextLength_Locale,PASS,691138,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue,PASS,681360,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP,PASS,14771185,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP_intarray,PASS,7004722,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_long,PASS,684635,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue,PASS,694384,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP,PASS,6698047,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP_intarray,PASS,7345312,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_long,PASS,659568,
org.joda.time.field.TestBaseDateTimeField#test_getName,PASS,680047,
org.joda.time.field.TestBaseDateTimeField#test_getType,PASS,653126,
org.joda.time.field.TestBaseDateTimeField#test_isLeap_long,PASS,679536,
org.joda.time.field.TestBaseDateTimeField#test_isSupported,PASS,704152,
org.joda.time.field.TestBaseDateTimeField#test_remainder_long,PASS,1041596,
org.joda.time.field.TestBaseDateTimeField#test_roundCeiling_long,PASS,784032,
org.joda.time.field.TestBaseDateTimeField#test_roundFloor_long,PASS,675659,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfCeiling_long,PASS,720072,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfEven_long,PASS,730061,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfFloor_long,PASS,712187,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7007408,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_int,PASS,6723374,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String,PASS,691739,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String_Locale,PASS,693121,
org.joda.time.field.TestBaseDateTimeField#test_set_long_int,PASS,682241,
org.joda.time.field.TestBaseDateTimeField#test_toString,PASS,682922,
org.joda.time.field.TestMillisDurationField#testSerialization,PASS,392187,
org.joda.time.field.TestMillisDurationField#test_add_long_int,PASS,295675,
org.joda.time.field.TestMillisDurationField#test_add_long_long,PASS,294964,
org.joda.time.field.TestMillisDurationField#test_compareTo,PASS,5823505,
org.joda.time.field.TestMillisDurationField#test_getDifferenceAsLong_long_long,PASS,298190,
org.joda.time.field.TestMillisDurationField#test_getDifference_long_int,PASS,291778,
org.joda.time.field.TestMillisDurationField#test_getMillis_int,PASS,173516,
org.joda.time.field.TestMillisDurationField#test_getMillis_int_long,PASS,143960,
org.joda.time.field.TestMillisDurationField#test_getMillis_long,PASS,121418,
org.joda.time.field.TestMillisDurationField#test_getMillis_long_long,PASS,115868,
org.joda.time.field.TestMillisDurationField#test_getName,PASS,118893,
org.joda.time.field.TestMillisDurationField#test_getType,PASS,273523,
org.joda.time.field.TestMillisDurationField#test_getUnitMillis,PASS,113513,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long,PASS,118613,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long_long,PASS,114876,
org.joda.time.field.TestMillisDurationField#test_getValue_long,PASS,306455,
org.joda.time.field.TestMillisDurationField#test_getValue_long_long,PASS,317757,
org.joda.time.field.TestMillisDurationField#test_isPrecise,PASS,115787,
org.joda.time.field.TestMillisDurationField#test_isSupported,PASS,120126,
org.joda.time.field.TestMillisDurationField#test_toString,PASS,113563,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6783297,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_long_int,PASS,5981872,
org.joda.time.field.TestOffsetDateTimeField#test_add_RP_int_intarray_int,PASS,6400518,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_int,PASS,5623559,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_long,PASS,6011959,
org.joda.time.field.TestOffsetDateTimeField#test_constructor1,PASS,5652524,
org.joda.time.field.TestOffsetDateTimeField#test_constructor2,PASS,5734558,
org.joda.time.field.TestOffsetDateTimeField#test_convertText,PASS,5787277,
org.joda.time.field.TestOffsetDateTimeField#test_get,PASS,6103761,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_Locale,PASS,6527306,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_int_Locale,PASS,7050588,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_int_Locale,PASS,5535424,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long,PASS,6259573,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long_Locale,PASS,5557194,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_Locale,PASS,7030300,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_int_Locale,PASS,6153013,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_int_Locale,PASS,5684614,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long,PASS,5602620,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long_Locale,PASS,6369910,
org.joda.time.field.TestOffsetDateTimeField#test_getDifferenceAsLong_long_long,PASS,5697167,
org.joda.time.field.TestOffsetDateTimeField#test_getDifference_long_long,PASS,6336007,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapAmount_long,PASS,5643747,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapDurationField,PASS,6192628,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumShortTextLength_Locale,PASS,5595026,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumTextLength_Locale,PASS,5847480,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue,PASS,5634299,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP,PASS,6189952,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP_intarray,PASS,6579865,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_long,PASS,9595558,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue,PASS,5578594,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP,PASS,6538096,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP_intarray,PASS,6543617,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_long,PASS,5524142,
org.joda.time.field.TestOffsetDateTimeField#test_getName,PASS,5667621,
org.joda.time.field.TestOffsetDateTimeField#test_getOffset,PASS,5506770,
org.joda.time.field.TestOffsetDateTimeField#test_getType,PASS,5518572,
org.joda.time.field.TestOffsetDateTimeField#test_isLeap_long,PASS,5406170,
org.joda.time.field.TestOffsetDateTimeField#test_isLenient,PASS,5635151,
org.joda.time.field.TestOffsetDateTimeField#test_isSupported,PASS,5473788,
org.joda.time.field.TestOffsetDateTimeField#test_remainder_long,PASS,5994426,
org.joda.time.field.TestOffsetDateTimeField#test_roundCeiling_long,PASS,5521056,
org.joda.time.field.TestOffsetDateTimeField#test_roundFloor_long,PASS,6014994,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfCeiling_long,PASS,5702688,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfEven_long,PASS,5728165,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfFloor_long,PASS,5585247,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6884987,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_int,PASS,6327521,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String,PASS,5834585,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String_Locale,PASS,5815469,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_int,PASS,5626615,
org.joda.time.field.TestOffsetDateTimeField#test_toString,PASS,5932008,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6516607,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,1186548,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,6752229,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,778451,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,747574,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,4350299,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,792528,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,703070,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,6399767,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6134138,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,701518,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,723369,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,719170,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,6189692,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_int_Locale,PASS,6458647,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,698371,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,689775,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,737234,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,679456,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,795063,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,707588,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,737855,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,706677,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,683533,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,682291,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,6494865,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6365212,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_long,PASS,680378,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,681660,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,6436676,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,6920253,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,715914,
org.joda.time.field.TestPreciseDateTimeField#test_getName,PASS,4445276,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,676700,
org.joda.time.field.TestPreciseDateTimeField#test_getType,PASS,14512680,
org.joda.time.field.TestPreciseDateTimeField#test_isLeap_long,PASS,732025,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,713810,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,725993,
org.joda.time.field.TestPreciseDateTimeField#test_roundCeiling_long,PASS,680317,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,678113,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,706917,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,680137,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,719191,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7786420,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,6615823,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String,PASS,847341,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,815121,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,1097761,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,4457179,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6598039,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_long_int,PASS,779774,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_RP_int_intarray_int,PASS,7290860,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_int,PASS,665660,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_long,PASS,711315,
org.joda.time.field.TestPreciseDurationDateTimeField#test_constructor,PASS,661321,
org.joda.time.field.TestPreciseDurationDateTimeField#test_convertText,PASS,727637,
org.joda.time.field.TestPreciseDurationDateTimeField#test_get,PASS,641525,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_Locale,PASS,6249344,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6275964,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_int_Locale,PASS,1210243,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long,PASS,653187,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long_Locale,PASS,636986,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_Locale,PASS,6355813,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_int_Locale,PASS,6296864,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_int_Locale,PASS,1026198,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long,PASS,654018,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long_Locale,PASS,648378,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifferenceAsLong_long_long,PASS,631616,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifference_long_long,PASS,740139,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapAmount_long,PASS,664217,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapDurationField,PASS,635043,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumShortTextLength_Locale,PASS,658266,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumTextLength_Locale,PASS,761150,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue,PASS,629342,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP,PASS,6723554,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP_intarray,PASS,6763149,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_long,PASS,649790,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue,PASS,642226,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP,PASS,6487171,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP_intarray,PASS,6717223,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_long,PASS,635032,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getName,PASS,676030,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getType,PASS,685678,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLeap_long,PASS,660199,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLenient,PASS,656242,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isSupported,PASS,690035,
org.joda.time.field.TestPreciseDurationDateTimeField#test_remainder_long,PASS,640483,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundCeiling_long,PASS,663496,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundFloor_long,PASS,643598,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfCeiling_long,PASS,643959,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfEven_long,PASS,642957,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfFloor_long,PASS,742886,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6887853,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_int,PASS,6517538,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String,PASS,803008,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String_Locale,PASS,761460,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_int,PASS,788230,
org.joda.time.field.TestPreciseDurationDateTimeField#test_toString,PASS,636666,
org.joda.time.field.TestPreciseDurationField#testSerialization,PASS,741532,
org.joda.time.field.TestPreciseDurationField#test_add_long_int,PASS,409659,
org.joda.time.field.TestPreciseDurationField#test_add_long_long,PASS,404069,
org.joda.time.field.TestPreciseDurationField#test_compareTo,PASS,5830598,
org.joda.time.field.TestPreciseDurationField#test_constructor,PASS,254358,
org.joda.time.field.TestPreciseDurationField#test_equals,PASS,5660538,
org.joda.time.field.TestPreciseDurationField#test_getDifferenceAsLong_long_long,PASS,478880,
org.joda.time.field.TestPreciseDurationField#test_getDifference_long_int,PASS,407275,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int,PASS,288262,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int_long,PASS,236554,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long,PASS,405411,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long_long,PASS,390874,
org.joda.time.field.TestPreciseDurationField#test_getName,PASS,229792,
org.joda.time.field.TestPreciseDurationField#test_getType,PASS,235432,
org.joda.time.field.TestPreciseDurationField#test_getUnitMillis,PASS,235191,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long,PASS,389582,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long_long,PASS,228549,
org.joda.time.field.TestPreciseDurationField#test_getValue_long,PASS,392567,
org.joda.time.field.TestPreciseDurationField#test_getValue_long_long,PASS,401063,
org.joda.time.field.TestPreciseDurationField#test_hashCode,PASS,5888336,
org.joda.time.field.TestPreciseDurationField#test_isPrecise,PASS,232086,
org.joda.time.field.TestPreciseDurationField#test_isSupported,PASS,222397,
org.joda.time.field.TestPreciseDurationField#test_toString,PASS,242746,
org.joda.time.field.TestScaledDurationField#testSerialization,PASS,859193,
org.joda.time.field.TestScaledDurationField#test_add_long_int,PASS,487005,
org.joda.time.field.TestScaledDurationField#test_add_long_long,PASS,612179,
org.joda.time.field.TestScaledDurationField#test_compareTo,PASS,5727735,
org.joda.time.field.TestScaledDurationField#test_constructor,PASS,320462,
org.joda.time.field.TestScaledDurationField#test_equals,PASS,5637305,
org.joda.time.field.TestScaledDurationField#test_getDifferenceAsLong_long_long,PASS,496432,
org.joda.time.field.TestScaledDurationField#test_getDifference_long_int,PASS,504557,
org.joda.time.field.TestScaledDurationField#test_getMillis_int,PASS,329468,
org.joda.time.field.TestScaledDurationField#test_getMillis_int_long,PASS,324639,
org.joda.time.field.TestScaledDurationField#test_getMillis_long,PASS,492174,
org.joda.time.field.TestScaledDurationField#test_getMillis_long_long,PASS,487395,
org.joda.time.field.TestScaledDurationField#test_getName,PASS,316043,
org.joda.time.field.TestScaledDurationField#test_getScalar,PASS,317957,
org.joda.time.field.TestScaledDurationField#test_getType,PASS,315903,
org.joda.time.field.TestScaledDurationField#test_getUnitMillis,PASS,315212,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long,PASS,319159,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long_long,PASS,315192,
org.joda.time.field.TestScaledDurationField#test_getValue_long,PASS,489810,
org.joda.time.field.TestScaledDurationField#test_getValue_long_long,PASS,503074,
org.joda.time.field.TestScaledDurationField#test_hashCode,PASS,5759274,
org.joda.time.field.TestScaledDurationField#test_isPrecise,PASS,310613,
org.joda.time.field.TestScaledDurationField#test_isSupported,PASS,312467,
org.joda.time.field.TestScaledDurationField#test_toString,PASS,333597,
org.joda.time.field.TestUnsupportedDateTimeField#testAlwaysFalseReturnTypes,PASS,6547934,
org.joda.time.field.TestUnsupportedDateTimeField#testDelegatedMethods,PASS,6853429,
org.joda.time.field.TestUnsupportedDateTimeField#testDifferentDurationReturnDifferentObjects,PASS,6530622,
org.joda.time.field.TestUnsupportedDateTimeField#testMethodsThatShouldAlwaysReturnNull,PASS,6612426,
org.joda.time.field.TestUnsupportedDateTimeField#testNullValuesToGetInstanceThrowsException,PASS,6281354,
org.joda.time.field.TestUnsupportedDateTimeField#testPublicGetNameMethod,PASS,6463165,
org.joda.time.field.TestUnsupportedDateTimeField#testToString,PASS,6314637,
org.joda.time.field.TestUnsupportedDateTimeField#testUnsupportedMethods,PASS,6404655,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningHelloWorld_UK,PASS,6374750,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningMonthDOW_UK,PASS,6327561,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_France,PASS,6660516,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_UK,PASS,6683460,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraBC_France,PASS,6058827,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_France,PASS,6205973,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_UK,PASS,5943750,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_France,PASS,6436055,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_Korean,PASS,9621475,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France,PASS,7104249,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France_withSpecifiedDefault,PASS,6481580,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongLowerCase_UK,PASS,6292344,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongUpperCase_UK,PASS,6906929,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLong_France,PASS,7237289,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortLowerCase_UK,PASS,6395489,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortUpperCase_UK,PASS,6436435,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_France,PASS,6449520,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_UK,PASS,6351857,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_France,PASS,5655489,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_UK,PASS,5783890,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon,PASS,5553248,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon_parseZ,PASS,5387916,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon,PASS,5590487,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon_parseZ,PASS,16298974,
org.joda.time.format.TestDateTimeFormat#testFormat_centuryOfEra,PASS,6867595,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfDay,PASS,6146551,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfHalfday,PASS,6106566,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfMonth,PASS,5981631,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeek,PASS,5994415,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekShortText,PASS,6363559,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekText,PASS,6274551,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfYearText,PASS,5890340,
org.joda.time.format.TestDateTimeFormat#testFormat_era,PASS,6499263,
org.joda.time.format.TestDateTimeFormat#testFormat_fractionOfSecond,PASS,5940915,
