name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,4632751,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,5528346,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,659802,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,919121,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,1185963,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,4040185,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,984634,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,384113,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,2012669,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1102616,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1092857,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1190551,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,845782,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,1062650,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,1045729,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,841935,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,875739,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,962331,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,1060997,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,943266,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,988210,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3238546,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2613920,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,469985,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,421583,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2311381,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2243934,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2324475,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2663194,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4205166,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9093006,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6264922,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6368698,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,5081976,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7997304,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5178638,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,7771679,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6055339,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5365941,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4258025,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4982418,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4822137,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5028075,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5463494,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4335410,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4813130,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4844900,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5186703,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5351123,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6173200,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4218621,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5698266,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5164942,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5179800,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5352485,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6355543,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6233855,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,5965830,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6292564,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5929691,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5539478,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4366078,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4690800,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5307772,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5692435,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,9731368,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6662270,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,11039470,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5966140,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4253997,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4805436,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5353628,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5663441,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5446242,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5405906,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5940321,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6684262,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5428338,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,10103338,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5761806,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4434728,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4296407,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5216389,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4534735,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4663398,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5740325,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5669452,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4650985,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5658712,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,6531565,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5674732,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4561707,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1220808,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1215007,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1209597,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1196212,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1205449,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6218746,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,6104441,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5674331,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5717743,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5879618,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5303763,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6310248,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5395146,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5673369,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5767566,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4568750,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4589148,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6528368,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5567360,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6484697,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5656237,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5854921,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5876361,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5656728,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,6284630,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1328861,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,6074384,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5724976,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5635629,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5761525,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1175041,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4258666,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4264708,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4154380,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4691762,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4207109,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4665853,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4589229,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4604367,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4635776,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4661545,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4675781,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4162655,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4959446,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,5041379,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5824314,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5976220,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6693219,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,6175745,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5943778,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5618195,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5683719,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6851266,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,6087609,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6537115,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,950359,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,704496,
org.joda.time.TestPartial_Basics#testGet,PASS,282482,
org.joda.time.TestPartial_Basics#testGetField,PASS,652188,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,291228,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,274237,
org.joda.time.TestPartial_Basics#testGetFields,PASS,267885,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,2310078,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,982569,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1438087,
org.joda.time.TestPartial_Basics#testGetValue,PASS,281019,
org.joda.time.TestPartial_Basics#testGetValues,PASS,270899,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,295236,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,312268,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,295025,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,276801,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,1975850,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,1915075,
org.joda.time.TestPartial_Basics#testProperty,PASS,413388,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3509957,
org.joda.time.TestPartial_Basics#testSize,PASS,271341,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2317202,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,2207405,
org.joda.time.TestPartial_Basics#testToString1,PASS,1171826,
org.joda.time.TestPartial_Basics#testToString2,PASS,336053,
org.joda.time.TestPartial_Basics#testToString3,PASS,2130891,
org.joda.time.TestPartial_Basics#testToString4,PASS,1324884,
org.joda.time.TestPartial_Basics#testToString5,PASS,954016,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1427287,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1354009,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1477691,
org.joda.time.TestPartial_Basics#testWith1,PASS,1163961,
org.joda.time.TestPartial_Basics#testWith2,PASS,1167848,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1201001,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1208144,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1208845,
org.joda.time.TestPartial_Basics#testWith3d,PASS,366570,
org.joda.time.TestPartial_Basics#testWith3e,PASS,348255,
org.joda.time.TestPartial_Basics#testWith3f,PASS,351562,
org.joda.time.TestPartial_Basics#testWith4,PASS,261422,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1243711,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1325776,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,264037,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1182335,
org.joda.time.TestPartial_Basics#testWithField2,PASS,4951881,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1273517,
org.joda.time.TestPartial_Basics#testWithField4,PASS,283103,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1220257,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1179961,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1171084,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,275278,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1177196,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1181263,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1231308,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1254081,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1205990,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1157128,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1161085,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,261272,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1160034,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1223393,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1234203,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1206111,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1172487,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1228833,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1327259,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1167057,
org.joda.time.TestPartial_Basics#testWithout5,PASS,364315,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,907558,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,787292,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5207852,
org.joda.time.TestPeriod_Basics#testGet,PASS,4738319,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4643110,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4677194,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4664259,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,4620367,
org.joda.time.TestPeriod_Basics#testMinus,PASS,5782915,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,4938115,
org.joda.time.TestPeriod_Basics#testMultipliedBy,PASS,4831495,
org.joda.time.TestPeriod_Basics#testNegated,PASS,4917155,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,4898210,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4906015,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4807209,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4845892,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4793974,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4765540,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4815314,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4812409,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,5496407,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4743388,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,5083088,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4899854,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4897589,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4710838,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4740043,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4721457,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,4695999,
org.joda.time.TestPeriod_Basics#testPlus,PASS,6053966,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,5502197,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4848898,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,8265498,
org.joda.time.TestPeriod_Basics#testTest,PASS,5769320,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5849210,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,11149427,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,6526375,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,4922145,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6299117,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5756285,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,5633123,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4915222,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4923227,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4844438,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,5728493,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,5786583,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5758008,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,6165245,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5778126,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5619768,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,5676004,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,5624678,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,5842908,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5807001,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5732130,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,5622804,
org.joda.time.TestPeriod_Basics#testToString,PASS,5646148,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,7752162,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,5629126,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4714865,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,4772413,
org.joda.time.TestPeriod_Basics#testWith,PASS,4841744,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4871740,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4825363,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,5042051,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4780669,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,5123094,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4691822,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,5214605,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4727179,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4669690,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4720896,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,4644853,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,4843126,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,6024099,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,6039869,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4883152,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,6048124,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4588998,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4576144,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4601983,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4579019,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4607423,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,4535347,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4723351,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,6462875,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5847667,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,5699067,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,5715528,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6534410,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5773939,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5757027,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5835223,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,7019062,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5675193,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,7068135,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,5655967,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,6320868,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,5707874,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6420997,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5560837,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,6383555,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,6059466,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,5914263,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,6067130,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,4579160,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,6029189,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5614368,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5659193,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,6035650,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,4540617,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,5301939,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,5039155,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,5609870,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,5460438,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,5027313,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,4556998,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5171113,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,4849378,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,4992998,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5127381,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,5298232,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,5219705,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,4868184,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,5546671,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,4544854,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,5783907,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,5050506,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,4861059,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,4677124,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4638321,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4656024,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4821987,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,4802059,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,4841123,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,4757485,
