name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Basics#testToString_String_String,PASS,5021752,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,3688088,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,4358386,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,46226663,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,3670754,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,3389506,
org.joda.time.TestMutableDateTime_Constructors#testParse_formatter,PASS,4790357,
org.joda.time.TestMutableDateTime_Constructors#testParse_noFormatter,PASS,5513506,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfMonth,PASS,4832256,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfWeek,PASS,4768686,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfYear,PASS,4786379,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddLongDayOfWeek,PASS,4873874,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddMonthOfYear,PASS,4888802,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWeekOfWeekyear,PASS,4879845,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,5010261,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfWeek,PASS,4963963,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfYear,PASS,5148300,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,5018195,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldWeekOfWeekyear,PASS,4872251,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldYear,PASS,5471627,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddYear,PASS,4813190,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetCenturyOfEra,PASS,3809265,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfMonth,PASS,3771654,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfWeek,PASS,3933989,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfYear,PASS,3714937,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetEra,PASS,3867765,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetHourOfDay,PASS,3763207,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfDay,PASS,4458214,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfSecond,PASS,3681384,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfDay,PASS,3670604,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfHour,PASS,3750003,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMonthOfYear,PASS,3894274,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfDay,PASS,3682387,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfMinute,PASS,3653723,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekOfWeekyear,PASS,4020812,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekyear,PASS,3717553,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYear,PASS,3671827,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfCentury,PASS,3903331,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfEra,PASS,3679120,
org.joda.time.TestMutableDateTime_Properties#testPropertyRemainderHourOfDay,PASS,3745514,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundCeilingHourOfDay,PASS,4789004,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,5034466,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,4834249,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,4990232,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,4780118,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfMonth,PASS,4869186,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfWeek,PASS,4749450,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfYear,PASS,6208962,
org.joda.time.TestMutableDateTime_Properties#testPropertySetMonthOfYear,PASS,5563980,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfMonth,PASS,5283513,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfWeek,PASS,5141356,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfYear,PASS,4897899,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextMonthOfYear,PASS,5099458,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,4927034,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextYear,PASS,4816847,
org.joda.time.TestMutableDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,4795838,
org.joda.time.TestMutableDateTime_Properties#testPropertySetYear,PASS,4781040,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,4452643,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,4942152,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,4292532,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,4766182,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,4179260,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,4158049,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYear,PASS,4382291,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,4382531,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,4494391,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,3575165,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,3395458,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,3661757,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,3381531,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int1,PASS,3420374,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int2,PASS,3217112,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,3643133,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,4665403,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,4559885,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,5135516,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,12198701,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int1,PASS,12639659,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int2,PASS,4861190,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int1,PASS,4518156,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int2,PASS,4516052,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int1,PASS,4492438,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int2,PASS,4527493,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int1,PASS,4452693,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int2,PASS,4510100,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI1,PASS,4739081,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI2,PASS,4546720,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int1,PASS,5010110,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int2,PASS,4602444,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,4518326,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,4826385,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,4636669,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,4645014,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,4601773,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,4656546,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,4552611,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,4521923,
org.joda.time.TestMutableDateTime_Sets#testSetTime_Object3,PASS,3819463,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,3693387,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,3782103,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,3342277,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,3349009,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,3784449,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,4582397,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,4535969,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,4566016,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,4742426,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,3496317,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,3548965,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,3180855,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,3430403,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,3542804,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,434285,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,690016,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,799982,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,806044,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,786808,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,401645,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,1418765,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,893929,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,933123,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,935557,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,684326,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,762822,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,797127,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,682833,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,694544,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,814009,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,764946,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,713660,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,789252,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3271014,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,1776317,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,449955,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,375526,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,1811512,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,1814648,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,1740629,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,1979137,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,7628738,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,4596594,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,4735965,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,6234138,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,6040886,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,4681162,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,4181904,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,3256827,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,3899664,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,3649504,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,3824624,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,4081556,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,3265183,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4295056,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4117263,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,3782444,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,3899654,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,4826916,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,3904373,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,3905966,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4515330,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,3884706,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,4590281,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,4645285,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,4600160,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,5118413,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,4347906,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,4354549,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,4033647,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,7911679,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,59245444,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,8184773,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,4374687,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,4227511,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,4047733,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,4260001,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,3866832,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,3750193,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,3819263,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,4942844,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,3861182,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,7813465,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,3782614,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,3236950,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,3309225,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,3640047,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,3797482,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,3843609,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,3289719,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,3141811,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,3133555,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,3288076,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,3129838,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,3163722,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,3817921,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,3820715,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,3880108,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,3162389,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,3825885,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5074130,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,3557201,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,4401437,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,4528124,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,4078601,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,4475255,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,4089801,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,4600490,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,4033316,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,4580433,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,4062381,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,4114057,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,4172286,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,4124477,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,4192674,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,4146758,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,4005362,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,4408991,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,4241527,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,3118156,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,3130329,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,3085304,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,3397972,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,3101615,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,3899454,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,3439640,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,3361022,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,3436665,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,3368226,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,3548735,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,3144666,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,3484023,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,3631371,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,8330316,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,4772904,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,4869105,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,4274328,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5783452,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,4141689,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,4263056,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,4965055,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,4097045,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1067946,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1058137,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1048649,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1055142,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1039272,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1088174,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1036176,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1068477,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,3235577,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,3856623,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1052998,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,3886680,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,3882873,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,3966730,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,4751374,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,3969305,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,4844839,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,3721560,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,3855361,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,3722371,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,3749432,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,3737189,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,3790860,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,3829633,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,3783706,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,3839120,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,3778246,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,3774329,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,3516695,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,3843128,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,3808593,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,3514361,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,3874377,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,3701031,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,4561066,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,4439027,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,4334531,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,4607925,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,3669703,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4050328,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,3514301,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,3596094,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,4363806,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,4499000,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,4181203,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,4425262,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,4357995,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,4256023,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,4488089,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,4329141,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,4352434,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,4409061,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,4828729,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,717718,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,572936,
org.joda.time.TestPartial_Basics#testGet,PASS,273023,
org.joda.time.TestPartial_Basics#testGetField,PASS,271229,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,263866,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,254669,
org.joda.time.TestPartial_Basics#testGetFields,PASS,253997,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1366296,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,950115,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1301485,
org.joda.time.TestPartial_Basics#testGetValue,PASS,269796,
org.joda.time.TestPartial_Basics#testGetValues,PASS,260499,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,323388,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,286457,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,274265,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,253526,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,1940184,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,1971933,
org.joda.time.TestPartial_Basics#testProperty,PASS,390964,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3023278,
org.joda.time.TestPartial_Basics#testSize,PASS,251683,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,1510247,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1461726,
org.joda.time.TestPartial_Basics#testToString1,PASS,1224640,
org.joda.time.TestPartial_Basics#testToString2,PASS,251733,
org.joda.time.TestPartial_Basics#testToString3,PASS,1410018,
org.joda.time.TestPartial_Basics#testToString4,PASS,1331852,
org.joda.time.TestPartial_Basics#testToString5,PASS,961586,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1382737,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1418074,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1446356,
org.joda.time.TestPartial_Basics#testWith1,PASS,1292758,
org.joda.time.TestPartial_Basics#testWith2,PASS,1343684,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1299721,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1254857,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1251149,
org.joda.time.TestPartial_Basics#testWith3d,PASS,264286,
