name,outcome,runtime,stacktrace
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2343512,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,506332,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,434145,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2365173,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2231833,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2092501,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2605986,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4003351,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9324908,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,5899964,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6018787,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,5338149,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7757964,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,4920143,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,9164336,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6011914,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5611201,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4122425,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4722381,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4748320,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4888814,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5372362,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4270894,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4712743,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,5146198,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4823672,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5522243,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6255611,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4204849,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5102556,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5110421,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5065556,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5292692,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6446841,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,7077656,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6034417,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6446922,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,6896976,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5638743,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4225969,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4808873,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5229954,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5679831,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,5867752,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6299735,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5788804,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5660544,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4285832,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4644776,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5316247,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,6769968,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,61407459,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5566277,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5494722,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6502816,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5205339,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,10060129,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5630407,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4342227,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4268248,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4386841,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4293045,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,4839902,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5014490,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4346224,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4100843,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4119619,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4916737,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4419402,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4147191,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4191134,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4272627,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4518147,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4827699,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4133305,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4580394,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4788746,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4230838,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4336837,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4034700,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4319455,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4079504,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4124979,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4023408,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4138474,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4912839,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4047794,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,4938568,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4068714,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4097678,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4073722,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4457213,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4257658,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4047163,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5451832,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4131000,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4064556,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,4869798,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4381381,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4337228,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5610730,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5232289,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4603718,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5689188,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5909491,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5068642,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4376742,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1024184,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1046516,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1034584,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1144510,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1029794,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6092856,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5319383,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5827097,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5601302,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5629285,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5125218,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6024328,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5341604,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5495914,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5441933,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4317651,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4288607,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6117512,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5466880,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5860830,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5716008,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5629966,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5686833,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5937014,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5532694,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1021028,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5577278,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5437835,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,7048982,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5820885,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1235111,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,9273290,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4305789,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4189110,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4510824,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4090855,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4431786,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4436945,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4427959,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4472422,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4446934,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4463395,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4004012,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4400907,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4375940,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5748580,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5719144,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6849687,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5819603,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5709586,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5410804,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,6225214,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6352994,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5974253,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6424860,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1171430,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1185888,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1169938,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1184014,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1150732,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1284683,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1151102,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1161241,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4858708,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4807180,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1220653,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5204497,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5171825,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1022331,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5786751,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6595660,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5147079,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,6370698,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1004397,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4810797,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4798634,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4793225,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4971108,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4773247,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1015067,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4813452,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4964206,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4879757,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4918380,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,5738821,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4830374,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4697615,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1026398,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,5270832,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4589161,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1032299,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1012452,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1037699,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1011230,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1044101,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1013554,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1014516,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1046876,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,4611242,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,5161757,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1013433,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4865771,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,4789667,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4617895,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5881589,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5979924,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5393372,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,6230273,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4545599,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1014496,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4632002,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4718173,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,1056875,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1374081,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4568522,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4688427,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5858807,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,6053842,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5844620,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,5884545,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,6307660,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,6075944,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,5843647,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,5867853,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5738420,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,6528334,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5826706,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1464831,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,1065762,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1059330,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1025396,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5815575,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,914718,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,679657,
org.joda.time.TestPartial_Basics#testGet,PASS,319680,
org.joda.time.TestPartial_Basics#testGetField,PASS,340129,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,317687,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,304582,
org.joda.time.TestPartial_Basics#testGetFields,PASS,307077,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1845317,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1280055,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1719500,
org.joda.time.TestPartial_Basics#testGetValue,PASS,321814,
org.joda.time.TestPartial_Basics#testGetValues,PASS,305164,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,377620,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,625555,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,343765,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,307628,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2416139,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2302496,
org.joda.time.TestPartial_Basics#testProperty,PASS,450366,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3595976,
org.joda.time.TestPartial_Basics#testSize,PASS,321905,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2022229,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1954962,
org.joda.time.TestPartial_Basics#testToString1,PASS,1611708,
org.joda.time.TestPartial_Basics#testToString2,PASS,302919,
org.joda.time.TestPartial_Basics#testToString3,PASS,1712006,
org.joda.time.TestPartial_Basics#testToString4,PASS,1673724,
org.joda.time.TestPartial_Basics#testToString5,PASS,1202439,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1782789,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1784692,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1830188,
org.joda.time.TestPartial_Basics#testWith1,PASS,1630824,
org.joda.time.TestPartial_Basics#testWith2,PASS,1577333,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1599315,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1667022,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1603482,
org.joda.time.TestPartial_Basics#testWith3d,PASS,310483,
org.joda.time.TestPartial_Basics#testWith3e,PASS,303350,
org.joda.time.TestPartial_Basics#testWith3f,PASS,312647,
org.joda.time.TestPartial_Basics#testWith4,PASS,310783,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1735039,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1671681,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,309461,
org.joda.time.TestPartial_Basics#testWithField1,PASS,2143827,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1615655,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1580439,
org.joda.time.TestPartial_Basics#testWithField4,PASS,305825,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1645892,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1591409,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1599124,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,306967,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1629281,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1640843,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1666811,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1669977,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1620394,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1603693,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1592772,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,583867,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1609724,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1594826,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1612269,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1815500,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1674035,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1652234,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1632637,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1587923,
org.joda.time.TestPartial_Basics#testWithout5,PASS,313569,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,810783,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,747454,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,1124693,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,1000729,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,885444,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,683034,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,921972,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,933243,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,885223,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,5867904,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,961896,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,829318,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,774034,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,732236,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,720103,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,920579,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,889190,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,625335,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,792278,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,1148898,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,958530,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,756641,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3603539,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,4272516,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3482001,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3498673,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4110202,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,3941404,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3475459,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3361365,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3515755,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3388345,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3635520,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3544569,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3586026,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3424973,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3558375,
