name,outcome,runtime,stacktrace
org.jfree.data.xy.junit.TableXYDatasetTests#testRemoveAllValuesForX,PASS,964435,
org.jfree.data.xy.junit.TableXYDatasetTests#testSerialization,PASS,2569965,
org.jfree.data.xy.junit.TableXYDatasetTests#testTableXYDataset,PASS,1037492,
org.jfree.data.xy.junit.XYSeriesCollectionTests#test1170825,PASS,1008929,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testCloning,PASS,1464135,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testEquals,PASS,1281320,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testGetSeries,PASS,1003057,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testGetSeriesByKey,PASS,999571,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testIndexOf,PASS,1172847,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testRemoveSeries,PASS,944657,
org.jfree.data.xy.junit.XYSeriesCollectionTests#testSerialization,PASS,2367965,
org.jfree.data.xy.junit.XYSeriesTests#testAdd,PASS,531410,
org.jfree.data.xy.junit.XYSeriesTests#testAddOrUpdate,PASS,673547,
org.jfree.data.xy.junit.XYSeriesTests#testAddOrUpdate2,PASS,527993,
org.jfree.data.xy.junit.XYSeriesTests#testAddOrUpdate3,PASS,495052,
org.jfree.data.xy.junit.XYSeriesTests#testAdditionOfDuplicateXValues,PASS,547240,
org.jfree.data.xy.junit.XYSeriesTests#testBug1955483,FAIL,666534,java.lang.IndexOutOfBoundsException: Index: -1, Size: 1 at java.base/java.util.ArrayList.rangeCheckForAdd(ArrayList.java:788) at java.base/java.util.ArrayList.add(ArrayList.java:513) at org.jfree.data.xy.XYSeries.addOrUpdate(XYSeries.java:564) at org.jfree.data.xy.XYSeries.addOrUpdate(XYSeries.java:527) at org.jfree.data.xy.junit.XYSeriesTests.testBug1955483(XYSeriesTests.java:479) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.xy.junit.XYSeriesTests#testCloning,PASS,729793,
org.jfree.data.xy.junit.XYSeriesTests#testCloning2,PASS,728701,
org.jfree.data.xy.junit.XYSeriesTests#testCloning3,PASS,711238,
org.jfree.data.xy.junit.XYSeriesTests#testEquals,PASS,656245,
org.jfree.data.xy.junit.XYSeriesTests#testHashCode,PASS,684969,
org.jfree.data.xy.junit.XYSeriesTests#testIndexOf,PASS,499850,
org.jfree.data.xy.junit.XYSeriesTests#testIndexOf2,PASS,505641,
org.jfree.data.xy.junit.XYSeriesTests#testRemove,PASS,526060,
org.jfree.data.xy.junit.XYSeriesTests#testSerialization,PASS,1335572,
org.jfree.data.xy.junit.XYSeriesTests#testSetMaximumItemCount,PASS,503938,
org.jfree.data.xy.junit.XYSeriesTests#testSetMaximumItemCount2,PASS,630717,
org.jfree.data.xy.junit.XYSeriesTests#testToArray,PASS,509208,
org.jfree.data.xy.junit.XYSeriesTests#testToArrayExample,PASS,951239,
org.jfree.data.xy.junit.XYSeriesTests#testUpdate,PASS,535257,
org.jfree.data.xy.junit.XYSeriesTests#testUpdate2,PASS,480053,
