name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,6902351,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,6999974,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,7684488,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfMonth,PASS,6837400,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfWeek,PASS,6804318,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfYear,PASS,7002870,
org.joda.time.TestMutableDateTime_Properties#testPropertySetMonthOfYear,PASS,6887323,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfMonth,PASS,6839563,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfWeek,PASS,7492378,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfYear,PASS,6782837,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextMonthOfYear,PASS,7404763,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,7033888,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextYear,PASS,6710532,
org.joda.time.TestMutableDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,6935012,
org.joda.time.TestMutableDateTime_Properties#testPropertySetYear,PASS,6878397,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,6106008,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,5796768,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,5681933,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,5687574,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,5712781,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,5929237,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYear,PASS,6849743,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,6330870,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,6352751,
org.joda.time.TestMutableDateTime_Properties#testTest,PASS,6244578,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology1,PASS,4738174,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology2,PASS,4671469,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,5093720,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,4681939,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,5319214,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,4880310,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different1,PASS,5470907,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_different2,PASS,4855053,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI_same,PASS,4711504,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int1,PASS,4868238,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int2,PASS,4575689,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,5114860,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,6476523,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,6437059,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int_dstOverlapSummer_addZero,PASS,6600275,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int_dstOverlapWinter_addZero,PASS,6548578,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,6287359,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,6452748,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int1,PASS,6709170,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int2,PASS,6464250,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int_dstOverlapSummer_addZero,PASS,6424235,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int_dstOverlapWinter_addZero,PASS,6443381,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int1,PASS,6498344,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int2,PASS,6731892,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int1,PASS,6347331,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int2,PASS,6613961,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int1,PASS,6503393,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int2,PASS,6525445,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI1,PASS,6885299,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI2,PASS,6969427,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_long1,PASS,4332934,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int1,PASS,6334276,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int2,PASS,6363451,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,6387466,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,6672680,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,6484508,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,6569598,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int_dstOverlapSummer_addZero,PASS,6327844,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int_dstOverlapWinter_addZero,PASS,6521948,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,6305823,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,6348082,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,7692192,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,7163742,
org.joda.time.TestMutableDateTime_Sets#testSetTime_Object3,PASS,5526601,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,5188097,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,5166376,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,4627907,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,4839314,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,5114249,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,6828182,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,6518302,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,6677370,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,7263719,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,4835146,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,4625643,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,4720972,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,4168765,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone1,PASS,4478828,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone2,PASS,4315631,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,4696846,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int2,PASS,4339998,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,4559359,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,5483972,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,438943,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,874109,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,1059046,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,1148423,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,893335,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,430097,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,2326692,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1158061,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1218404,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1181124,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,865823,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,992291,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,1003381,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,932288,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,863719,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,1085695,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,1024932,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,883076,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,1093871,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3145758,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2455824,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,491972,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,388228,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2476183,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2516448,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2111529,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2779621,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4411240,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,8928109,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6673933,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6132638,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,5097537,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7775959,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5258820,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,8743925,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6719990,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5719424,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4545463,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4945021,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4998833,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5041202,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5554705,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4449723,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4863619,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,5271104,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5609657,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5541169,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6292258,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4373650,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5078091,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5286712,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5061500,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,6169517,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,7314815,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6761528,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6070792,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6665016,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5983879,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5639925,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4293149,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4719579,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5601773,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,6021229,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6099396,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6488235,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5467972,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,6023704,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4374902,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4866244,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5489442,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5677245,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5259250,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5164673,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5369117,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,12597569,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,69472385,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,29372101,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5568340,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4562283,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4476343,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4486853,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4365084,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,5026685,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5582106,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4497633,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4359603,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4261280,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4507792,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4292939,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4277911,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4232265,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4165259,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4344044,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4365525,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4216065,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4334868,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4334166,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4385743,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4388778,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4227577,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4291577,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4236984,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4230812,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4207379,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4213049,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,5132543,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4825507,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,5154314,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4208622,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4208250,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4193703,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4361597,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4334256,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4151624,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5518747,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4239449,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4223219,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5045740,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4843582,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4477505,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5780398,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5485385,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4664405,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5569894,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5799583,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5125791,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4522630,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1158823,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1159755,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1193839,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1272255,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1216381,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6095318,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5261474,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5552380,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5652608,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5741525,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5196734,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6011972,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5299887,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5559043,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5567499,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4573996,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4457657,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6164749,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5682594,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6286737,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5362063,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5632440,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5820803,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5441422,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,6559899,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1145668,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,11997404,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,6739717,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5606121,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5502236,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1350512,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4334026,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4158747,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4097221,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4608711,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4234819,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4548248,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4619181,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4994063,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4532277,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4692768,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,5379827,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4274434,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4624961,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4632615,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5800566,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5621650,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6653705,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5627531,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5791208,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5581715,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5851862,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6514444,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5677385,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6500498,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1316739,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1259431,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1276342,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1263329,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1334782,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1364239,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1256706,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1254462,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4503844,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4804157,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1371031,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5141269,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5259791,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1165234,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5699126,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6308949,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,5233011,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,6066785,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1119058,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4857657,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4997781,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4868237,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4945372,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4917790,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1197104,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,5021515,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4989716,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,5019301,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,5039328,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,5065167,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,5529197,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4685475,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1323161,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4758001,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4854512,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1210620,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1178459,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1811827,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1173480,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,1157450,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1179221,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,1161488,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1190081,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,4819055,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4724789,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,1128315,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,5037695,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,5056821,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,4705943,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5967889,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5783964,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5497177,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,6384801,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4748323,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1174552,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4860062,
