name,outcome,runtime,stacktrace
org.joda.time.TestMutableDateTime_Basics#testToDateTime_DateTimeZone,PASS,5370676,
org.joda.time.TestMutableDateTime_Basics#testToGregorianCalendar,PASS,4812818,
org.joda.time.TestMutableDateTime_Basics#testToInstant,PASS,4365207,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime,PASS,4381358,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTimeISO,PASS,4279276,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime_Chronology,PASS,4500272,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,4362974,
org.joda.time.TestMutableDateTime_Basics#testToString,PASS,6292657,
org.joda.time.TestMutableDateTime_Basics#testToString_DTFormatter,PASS,6204632,
org.joda.time.TestMutableDateTime_Basics#testToString_String,PASS,6714069,
org.joda.time.TestMutableDateTime_Basics#testToString_String_String,PASS,7226000,
org.joda.time.TestMutableDateTime_Constructors#testConstructor,PASS,4994409,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Chronology,PASS,4307680,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_DateTimeZone,PASS,4291239,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object,PASS,5596491,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_Chronology,PASS,5086823,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,5199875,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_nullChronology,PASS,6026557,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5262684,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject,PASS,6061464,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject_Chronology,PASS,5520187,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5348243,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,5127549,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,4771921,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,5052498,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,4634243,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,4659982,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject,PASS,2705000,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject_Chronology,PASS,5349417,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1996059,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1,PASS,4310956,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1_Chronology,PASS,4105279,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,4338217,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2,PASS,4351752,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2_Chronology,PASS,4203333,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,4667856,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long_nullChronology,PASS,4311958,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,4574802,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullChronology,PASS,4275059,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,4776991,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject,PASS,5419447,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,5957467,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5582975,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,5366418,
org.joda.time.TestMutableDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5355898,
org.joda.time.TestMutableDateTime_Constructors#testParse_formatter,PASS,6889619,
org.joda.time.TestMutableDateTime_Constructors#testParse_noFormatter,PASS,7416448,
org.joda.time.TestMutableDateTime_Constructors#testTest,PASS,5148960,
org.joda.time.TestMutableDateTime_Constructors#test_now,PASS,4286300,
org.joda.time.TestMutableDateTime_Constructors#test_now_Chronology,PASS,4148211,
org.joda.time.TestMutableDateTime_Constructors#test_now_DateTimeZone,PASS,4327187,
org.joda.time.TestMutableDateTime_Constructors#test_now_nullChronology,PASS,920408,
org.joda.time.TestMutableDateTime_Constructors#test_now_nullDateTimeZone,PASS,916762,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfMonth,PASS,6817072,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfWeek,PASS,6741009,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddDayOfYear,PASS,7393925,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddLongDayOfWeek,PASS,6564899,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddMonthOfYear,PASS,6891942,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWeekOfWeekyear,PASS,6947647,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,6873579,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfWeek,PASS,6927580,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldDayOfYear,PASS,7331598,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,6782367,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldWeekOfWeekyear,PASS,7011077,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddWrapFieldYear,PASS,7448879,
org.joda.time.TestMutableDateTime_Properties#testPropertyAddYear,PASS,6848792,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetCenturyOfEra,PASS,5297568,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfMonth,PASS,5259697,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfWeek,PASS,5428335,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetDayOfYear,PASS,5191309,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetEra,PASS,5306756,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetHourOfDay,PASS,4999970,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfDay,PASS,5039033,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMillisOfSecond,PASS,5214302,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfDay,PASS,5436710,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMinuteOfHour,PASS,5318778,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetMonthOfYear,PASS,5545504,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfDay,PASS,5163257,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetSecondOfMinute,PASS,5205997,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekOfWeekyear,PASS,5215314,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetWeekyear,PASS,5729670,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYear,PASS,5139001,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfCentury,PASS,5237376,
org.joda.time.TestMutableDateTime_Properties#testPropertyGetYearOfEra,PASS,5151665,
org.joda.time.TestMutableDateTime_Properties#testPropertyRemainderHourOfDay,PASS,5241503,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundCeilingHourOfDay,PASS,6654007,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,7049839,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,7209369,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,7131172,
org.joda.time.TestMutableDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,6740539,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfMonth,PASS,6768060,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfWeek,PASS,6592670,
org.joda.time.TestMutableDateTime_Properties#testPropertySetDayOfYear,PASS,6630402,
org.joda.time.TestMutableDateTime_Properties#testPropertySetMonthOfYear,PASS,6945713,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfMonth,PASS,6667651,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfWeek,PASS,7010666,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextDayOfYear,PASS,6598653,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextMonthOfYear,PASS,6999965,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,6639528,
org.joda.time.TestMutableDateTime_Properties#testPropertySetTextYear,PASS,6713237,
org.joda.time.TestMutableDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,6633207,
org.joda.time.TestMutableDateTime_Properties#testPropertySetYear,PASS,6658444,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,5935817,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,6388136,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,5749127,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,5667393,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,5870164,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,5702880,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYear,PASS,6122217,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,6134881,
org.joda.time.TestMutableDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,6053549,
org.joda.time.TestMutableDateTime_Properties#testTest,PASS,5542688,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology1,PASS,4406065,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology2,PASS,4358125,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,4938084,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,4512454,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,5876977,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,5279925,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int1,PASS,4906474,
org.joda.time.TestMutableDateTime_Sets#testSetDate_int_int_int2,PASS,4525428,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,5274775,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,6371626,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,6239047,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,6260828,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,6539972,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int1,PASS,6320750,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfYear_int2,PASS,6531956,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int1,PASS,7608439,
org.joda.time.TestMutableDateTime_Sets#testSetHourOfDay_int2,PASS,6302195,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int1,PASS,6374992,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfDay_int2,PASS,7209619,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int1,PASS,6212948,
org.joda.time.TestMutableDateTime_Sets#testSetMilliOfSecond_int2,PASS,6272379,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI1,PASS,6877927,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_RI2,PASS,6441868,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_long1,PASS,4271061,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int1,PASS,6163595,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfDay_int2,PASS,6286756,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,6853430,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,6312775,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,6500497,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,6387245,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,6287668,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,6255467,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,6302305,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,6459501,
org.joda.time.TestMutableDateTime_Sets#testSetTime_Object3,PASS,5254799,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,5253896,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,5083597,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,4884824,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,4646034,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,5250851,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int1,PASS,6530785,
org.joda.time.TestMutableDateTime_Sets#testSetWeekOfWeekyear_int2,PASS,6326271,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,6562645,
org.joda.time.TestMutableDateTime_Sets#testSetYear_int1,PASS,6421409,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,4750641,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,4772572,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,4702682,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,4315955,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone1,PASS,4926261,
org.joda.time.TestMutableDateTime_Sets#testSetZone_DateTimeZone2,PASS,4964023,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int1,PASS,4591202,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int2,PASS,4272544,
org.joda.time.TestMutableDateTime_Sets#testSet_DateTimeFieldType_int3,PASS,4638842,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,5231695,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,509487,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,982806,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,1046885,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,1190396,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,977265,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,440197,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,1949471,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1212176,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1083395,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1238396,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,933123,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,1112319,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,1062335,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,970613,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,982095,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,1025165,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,1109003,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,992815,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,1002162,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3425894,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2473104,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,597021,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,440448,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2397723,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2370602,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2166308,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2667430,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4188025,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9734511,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6098122,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6333203,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,4983549,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,8185171,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5344677,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,9100911,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6115705,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5483468,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4305125,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4907185,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4865067,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5038342,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5937961,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4398800,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4928326,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4892468,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,5081863,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5411472,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6472365,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4757535,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5348434,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5276328,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5861858,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5438904,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6982072,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6562554,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6169696,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6547185,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5496302,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5652505,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4151306,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4844888,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,6740058,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,5638478,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6055141,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6474258,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5565181,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5653797,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4197362,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,4810343,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5494820,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5607942,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5567185,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5221255,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5649750,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6849223,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5480632,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,10613131,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5454534,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4441932,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4358906,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,5494608,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,42424732,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,17284901,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,4998888,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4494932,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4119356,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4186742,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4314452,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4294405,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4122312,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4041560,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4051810,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4270419,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4208824,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4043915,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4257255,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4248699,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4211719,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4205668,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4051789,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4149343,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4077848,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4034727,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4052430,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4094509,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,4900874,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,4037172,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,4980303,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4055135,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4027454,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4065224,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4382871,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4283744,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4151687,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5306024,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4195539,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4121770,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5193322,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4538823,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4627831,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,5660189,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,5355948,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4495753,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5570110,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,5761860,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5055674,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1174425,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1216454,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1136093,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1137296,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1163184,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1140352,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1150881,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1154087,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4150474,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4629203,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1212997,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,5055254,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,4932203,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,1031186,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5143249,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6712555,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,4915171,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,7176016,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,977105,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4741004,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,4719893,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4755000,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,4705778,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4668146,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,985981,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4837845,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,4769517,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4702812,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,5165651,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4746604,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4709635,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4491625,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,1031036,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4531860,
