name;suspiciousness_value
org.joda.time.chrono$BasicYearDateTimeField#isLenient():50;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):58;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):59;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):61;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):62;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):63;0.0
org.joda.time.chrono$BasicYearDateTimeField#add(long,long):67;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):71;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):72;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):75;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):76;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):77;0.0
org.joda.time.chrono$BasicYearDateTimeField#addWrapField(long,int):78;0.0
org.joda.time.chrono$BasicYearDateTimeField#getDifferenceAsLong(long,long):88;0.0
org.joda.time.chrono$BasicYearDateTimeField#getDifferenceAsLong(long,long):89;0.0
org.joda.time.chrono$BasicYearDateTimeField#getDifferenceAsLong(long,long):91;0.0
org.joda.time.chrono$BasicYearDateTimeField#isLeap(long):99;0.0
org.joda.time.chrono$BasicYearDateTimeField#getLeapAmount(long):103;0.0
org.joda.time.chrono$BasicYearDateTimeField#getLeapAmount(long):104;0.0
org.joda.time.chrono$BasicYearDateTimeField#getLeapAmount(long):106;0.0
org.joda.time.chrono$BasicYearDateTimeField#remainder(long):137;0.0
org.joda.time.chrono$BasicYearDateTimeField#readResolve():144;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#isPrecise():156;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getValue(long,long):164;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getValue(long,long):165;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getValueAsLong(long,long):169;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getValueAsLong(long,long):170;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getMillis(int,long):174;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getMillis(long,long):178;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#add(long,int):182;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#add(long,long):186;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getDifference(long,long):190;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getDifference(long,long):191;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getDifferenceAsLong(long,long):195;0.0
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getDifferenceAsLong(long,long):196;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#get(long):45;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#get(long):46;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#get(long):47;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#get(long):49;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#add(long,int):53;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#add(long,long):57;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#addWrapField(long,int):61;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#addWrapField(org.joda.time.ReadablePartial,int,int[],int):65;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#getDifference(long,long):69;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#getDifferenceAsLong(long,long):73;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#set(long,int):85;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#set(long,int):86;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#set(long,int):87;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#set(long,int):89;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#roundFloor(long):101;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#roundCeiling(long):105;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#remainder(long):109;0.0
org.joda.time.chrono$GJYearOfEraDateTimeField#readResolve():116;0.0
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):76;0.0
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):84;0.0
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):89;0.0
org.joda.time.field$OffsetDateTimeField#get(long):100;0.0
org.joda.time.field$OffsetDateTimeField#add(long,int):112;0.0
org.joda.time.field$OffsetDateTimeField#add(long,int):113;0.0
org.joda.time.field$OffsetDateTimeField#add(long,int):114;0.0
org.joda.time.field$OffsetDateTimeField#add(long,long):126;0.0
org.joda.time.field$OffsetDateTimeField#add(long,long):127;0.0
org.joda.time.field$OffsetDateTimeField#add(long,long):128;0.0
org.joda.time.field$OffsetDateTimeField#addWrapField(long,int):140;0.0
org.joda.time.field$OffsetDateTimeField#isLeap(long):157;0.0
org.joda.time.field$OffsetDateTimeField#getLeapAmount(long):161;0.0
org.joda.time.field$OffsetDateTimeField#roundFloor(long):187;0.0
org.joda.time.field$OffsetDateTimeField#roundCeiling(long):191;0.0
org.joda.time.field$OffsetDateTimeField#roundHalfFloor(long):195;0.0
org.joda.time.field$OffsetDateTimeField#roundHalfCeiling(long):199;0.0
org.joda.time.field$OffsetDateTimeField#roundHalfEven(long):203;0.0
org.joda.time.field$OffsetDateTimeField#remainder(long):207;0.0
org.joda.time.field$OffsetDateTimeField#getOffset():216;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):59;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):64;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):90;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):91;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):92;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):94;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):95;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):96;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):98;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):99;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):101;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):102;0.0
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.field.RemainderDateTimeField,org.joda.time.DateTimeFieldType):103;0.0
org.joda.time.field$DividedDateTimeField#get(long):112;0.0
org.joda.time.field$DividedDateTimeField#get(long):113;0.0
org.joda.time.field$DividedDateTimeField#get(long):114;0.0
org.joda.time.field$DividedDateTimeField#get(long):116;0.0
org.joda.time.field$DividedDateTimeField#add(long,int):129;0.0
org.joda.time.field$DividedDateTimeField#add(long,long):141;0.0
org.joda.time.field$DividedDateTimeField#addWrapField(long,int):153;0.0
org.joda.time.field$DividedDateTimeField#getDifference(long,long):157;0.0
org.joda.time.field$DividedDateTimeField#getDifferenceAsLong(long,long):161;0.0
org.joda.time.field$DividedDateTimeField#set(long,int):173;0.0
org.joda.time.field$DividedDateTimeField#set(long,int):174;0.0
org.joda.time.field$DividedDateTimeField#set(long,int):175;0.0
org.joda.time.field$DividedDateTimeField#getMinimumValue():191;0.0
org.joda.time.field$DividedDateTimeField#getMaximumValue():200;0.0
org.joda.time.field$DividedDateTimeField#roundFloor(long):204;0.0
org.joda.time.field$DividedDateTimeField#roundFloor(long):205;0.0
org.joda.time.field$DividedDateTimeField#remainder(long):209;0.0
org.joda.time.field$DividedDateTimeField#getDivisor():218;0.0
org.joda.time.field$DividedDateTimeField#getRemainder(int):222;0.0
org.joda.time.field$DividedDateTimeField#getRemainder(int):223;0.0
org.joda.time.field$DividedDateTimeField#getRemainder(int):225;0.0
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):54;0.0
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):57;0.0
org.joda.time.field$DecoratedDurationField#isPrecise():73;0.0
org.joda.time.field$DecoratedDurationField#getValueAsLong(long,long):77;0.0
org.joda.time.field$DecoratedDurationField#getMillis(int,long):81;0.0
org.joda.time.field$DecoratedDurationField#getMillis(long,long):85;0.0
org.joda.time.field$DecoratedDurationField#add(long,int):89;0.0
org.joda.time.field$DecoratedDurationField#add(long,long):93;0.0
org.joda.time.field$DecoratedDurationField#getDifferenceAsLong(long,long):97;0.0
org.joda.time.field$ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int):49;0.0
org.joda.time.field$ScaledDurationField#getValue(long):55;0.0
org.joda.time.field$ScaledDurationField#getValueAsLong(long):59;0.0
org.joda.time.field$ScaledDurationField#getValue(long,long):63;0.0
org.joda.time.field$ScaledDurationField#getValueAsLong(long,long):67;0.0
org.joda.time.field$ScaledDurationField#getMillis(int):71;0.0
org.joda.time.field$ScaledDurationField#getMillis(int):72;0.0
org.joda.time.field$ScaledDurationField#getMillis(long):76;0.0
org.joda.time.field$ScaledDurationField#getMillis(long):77;0.0
org.joda.time.field$ScaledDurationField#getMillis(int,long):81;0.0
org.joda.time.field$ScaledDurationField#getMillis(int,long):82;0.0
org.joda.time.field$ScaledDurationField#getMillis(long,long):86;0.0
org.joda.time.field$ScaledDurationField#getMillis(long,long):87;0.0
org.joda.time.field$ScaledDurationField#add(long,int):91;0.0
org.joda.time.field$ScaledDurationField#add(long,int):92;0.0
org.joda.time.field$ScaledDurationField#add(long,long):96;0.0
org.joda.time.field$ScaledDurationField#add(long,long):97;0.0
org.joda.time.field$ScaledDurationField#getDifference(long,long):101;0.0
org.joda.time.field$ScaledDurationField#getDifferenceAsLong(long,long):105;0.0
org.joda.time.field$ScaledDurationField#getScalar():119;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):130;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):131;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):132;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):133;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):134;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):135;0.0
org.joda.time.field$ScaledDurationField#equals(java.lang.Object):138;0.0
org.joda.time.field$RemainderDateTimeField#RemainderDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):55;0.0
org.joda.time.field$RemainderDateTimeField#RemainderDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):60;0.0
org.joda.time.field$RemainderDateTimeField#get(long):100;0.0
org.joda.time.field$RemainderDateTimeField#get(long):101;0.0
org.joda.time.field$RemainderDateTimeField#get(long):102;0.0
org.joda.time.field$RemainderDateTimeField#get(long):104;0.0
org.joda.time.field$RemainderDateTimeField#addWrapField(long,int):118;0.0
org.joda.time.field$RemainderDateTimeField#set(long,int):130;0.0
org.joda.time.field$RemainderDateTimeField#set(long,int):131;0.0
org.joda.time.field$RemainderDateTimeField#set(long,int):132;0.0
org.joda.time.field$RemainderDateTimeField#roundFloor(long):162;0.0
org.joda.time.field$RemainderDateTimeField#roundCeiling(long):166;0.0
org.joda.time.field$RemainderDateTimeField#roundHalfFloor(long):170;0.0
org.joda.time.field$RemainderDateTimeField#roundHalfCeiling(long):174;0.0
org.joda.time.field$RemainderDateTimeField#roundHalfEven(long):178;0.0
org.joda.time.field$RemainderDateTimeField#remainder(long):182;0.0
org.joda.time.field$RemainderDateTimeField#getDivisor():191;0.0
org.joda.time.field$RemainderDateTimeField#getDivided(int):195;0.0
org.joda.time.field$RemainderDateTimeField#getDivided(int):196;0.0
org.joda.time.field$RemainderDateTimeField#getDivided(int):198;0.0
org.joda.time.chrono$GJEraDateTimeField#isLenient():51;0.0
org.joda.time.chrono$GJEraDateTimeField#get(long):60;0.0
org.joda.time.chrono$GJEraDateTimeField#get(long):61;0.0
org.joda.time.chrono$GJEraDateTimeField#get(long):63;0.0
org.joda.time.chrono$GJEraDateTimeField#getAsText(int,java.util.Locale):68;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):80;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):82;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):83;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):84;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):85;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,int):87;0.0
org.joda.time.chrono$GJEraDateTimeField#set(long,java.lang.String,java.util.Locale):92;0.0
org.joda.time.chrono$GJEraDateTimeField#roundFloor(long):96;0.0
org.joda.time.chrono$GJEraDateTimeField#roundFloor(long):97;0.0
org.joda.time.chrono$GJEraDateTimeField#roundFloor(long):99;0.0
org.joda.time.chrono$GJEraDateTimeField#roundCeiling(long):104;0.0
org.joda.time.chrono$GJEraDateTimeField#roundCeiling(long):105;0.0
org.joda.time.chrono$GJEraDateTimeField#roundCeiling(long):107;0.0
org.joda.time.chrono$GJEraDateTimeField#roundHalfFloor(long):113;0.0
org.joda.time.chrono$GJEraDateTimeField#roundHalfCeiling(long):118;0.0
org.joda.time.chrono$GJEraDateTimeField#roundHalfEven(long):123;0.0
org.joda.time.chrono$GJEraDateTimeField#getMinimumValue():135;0.0
org.joda.time.chrono$GJEraDateTimeField#getMaximumValue():139;0.0
org.joda.time.chrono$GJEraDateTimeField#getMaximumTextLength(java.util.Locale):143;0.0
org.joda.time.chrono$GJEraDateTimeField#readResolve():150;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getAsText(int,java.util.Locale):67;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getAsShortText(int,java.util.Locale):78;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#convertText(java.lang.String,java.util.Locale):90;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumTextLength(java.util.Locale):122;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumShortTextLength(java.util.Locale):132;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#readResolve():139;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue():59;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(long):63;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):67;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):68;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):69;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):70;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):71;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):73;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):75;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):79;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):80;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):81;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):82;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):83;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):84;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):85;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):86;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):89;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):92;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#readResolve():103;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#get(long):52;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMinimumValue():60;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue():64;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(long):68;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(long):69;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):73;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):74;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):75;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):77;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):81;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):82;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):83;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):84;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):85;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):88;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValueForSet(long,int):92;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValueForSet(long,int):93;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#readResolve():100;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLenient():59;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):92;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):93;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):98;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):103;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):104;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):112;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):113;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):114;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):115;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):117;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):118;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):119;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):121;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):122;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):124;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):126;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):127;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):136;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):137;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):138;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):139;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):144;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):145;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):146;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):151;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):152;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):153;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):158;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):160;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):161;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):164;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):165;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):166;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):167;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):169;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):170;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):171;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):172;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):173;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):175;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):176;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):177;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):181;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):182;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):184;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):188;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):189;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):191;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):192;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):193;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):194;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):197;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):198;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):199;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):206;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):207;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):209;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):210;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):211;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):212;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):214;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):215;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):217;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#addWrapField(long,int):232;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):237;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):238;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):241;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):242;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):243;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):244;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):246;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):250;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):251;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):252;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):254;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):255;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):256;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):260;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):265;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):266;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):267;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):268;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):270;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):271;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):274;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):300;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):314;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):315;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):316;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):318;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getLeapAmount(long):323;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMinimumValue():333;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMaximumValue():338;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#remainder(long):350;0.0
