name;suspiciousness_value
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):674;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):675;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):676;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):678;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):680;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):683;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):691;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):701;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):692;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):693;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):694;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):695;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):697;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):699;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):702;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):706;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):707;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):709;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):710;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):711;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):713;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):717;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):718;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):719;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):720;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):721;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):722;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):725;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):726;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):729;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):731;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():40;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():41;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():50;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():52;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():53;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():54;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():55;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():56;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():58;0.0
org.joda.time.tz$CachedDateTimeZone#forZone(org.joda.time.DateTimeZone):69;0.0
org.joda.time.tz$CachedDateTimeZone#getUncachedZone():95;0.0
org.joda.time.tz$CachedDateTimeZone#getNameKey(long):99;0.0
org.joda.time.tz$CachedDateTimeZone#getOffset(long):103;0.0
org.joda.time.tz$CachedDateTimeZone#getStandardOffset(long):107;0.0
org.joda.time.tz$CachedDateTimeZone#isFixed():111;0.0
org.joda.time.tz$CachedDateTimeZone#nextTransition(long):115;0.0
org.joda.time.tz$CachedDateTimeZone#previousTransition(long):119;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):127;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):128;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):130;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):131;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):133;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):140;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):141;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):142;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):143;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):144;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):145;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):146;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):148;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):152;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):153;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):155;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):156;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):158;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):159;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):160;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):162;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):163;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):164;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):166;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):503;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):507;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):533;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):536;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):544;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):547;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):550;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):565;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):566;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):572;0.0
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):573;0.0
org.joda.time$PeriodType#isSupported(org.joda.time.DurationFieldType):638;0.0
org.joda.time$PeriodType#indexOf(org.joda.time.DurationFieldType):653;0.0
org.joda.time$PeriodType#toString():662;0.0
org.joda.time$PeriodType#setIndexedField(org.joda.time.ReadablePeriod,int,int[],int):692;0.0
org.joda.time$PeriodType#setIndexedField(org.joda.time.ReadablePeriod,int,int[],int):693;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):707;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):708;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):710;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):711;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):712;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):714;0.0
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):715;0.0
org.joda.time$PeriodType#withMonthsRemoved():734;0.0
org.joda.time$PeriodType#withWeeksRemoved():743;0.0
org.joda.time$PeriodType#withDaysRemoved():752;0.0
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):801;0.0
org.joda.time$PeriodType#equals(java.lang.Object):835;0.0
org.joda.time$PeriodType#equals(java.lang.Object):836;0.0
org.joda.time$PeriodType#equals(java.lang.Object):838;0.0
org.joda.time$PeriodType#equals(java.lang.Object):839;0.0
org.joda.time$PeriodType#equals(java.lang.Object):841;0.0
org.joda.time$PeriodType#equals(java.lang.Object):842;0.0
org.joda.time$DurationFieldType#getName():216;0.0
org.joda.time$DurationFieldType#isSupported(org.joda.time.Chronology):234;0.0
org.joda.time$DurationFieldType#toString():243;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):272;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):286;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):288;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):290;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):292;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):300;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):302;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):304;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):306;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):308;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):311;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():321;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():323;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():325;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():327;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():329;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():331;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():333;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():335;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():337;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():339;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():341;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():343;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():345;0.0
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():348;0.0
org.joda.time.base$AbstractPeriod#getFieldTypes():79;0.0
org.joda.time.base$AbstractPeriod#getFieldTypes():80;0.0
org.joda.time.base$AbstractPeriod#getFieldTypes():81;0.0
org.joda.time.base$AbstractPeriod#getFieldTypes():83;0.0
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):113;0.0
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):114;0.0
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):115;0.0
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):117;0.0
org.joda.time.base$AbstractPeriod#isSupported(org.joda.time.DurationFieldType):127;0.0
org.joda.time.base$AbstractPeriod#toPeriod():147;0.0
org.joda.time.base$AbstractPeriod#toMutablePeriod():158;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):183;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):184;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):186;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):187;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):189;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):190;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):191;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):193;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):194;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):195;0.0
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):198;0.0
org.joda.time.base$AbstractPeriod#hashCode():207;0.0
org.joda.time.base$AbstractPeriod#hashCode():208;0.0
org.joda.time.base$AbstractPeriod#hashCode():209;0.0
org.joda.time.base$AbstractPeriod#hashCode():210;0.0
org.joda.time.base$AbstractPeriod#hashCode():212;0.0
org.joda.time.base$AbstractPeriod#toString():228;0.0
org.joda.time.base$AbstractPeriod#toString(org.joda.time.format.PeriodFormatter):240;0.0
org.joda.time.base$AbstractPeriod#toString(org.joda.time.format.PeriodFormatter):241;0.0
org.joda.time.base$AbstractPeriod#toString(org.joda.time.format.PeriodFormatter):243;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):106;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):107;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):108;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):109;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):110;0.0
org.joda.time.base$BasePeriod#BasePeriod(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):111;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):122;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):123;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):124;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):125;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):126;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):128;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):129;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):130;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):131;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):132;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):134;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):155;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):156;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):157;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):159;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):161;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):162;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):163;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):164;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):165;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):166;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):167;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):168;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):169;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):170;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):172;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):173;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):174;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):177;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):178;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):180;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):181;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):182;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):184;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):194;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):195;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):196;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):197;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):198;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):199;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):200;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):201;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):202;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):212;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):213;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):214;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):215;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):216;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):217;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):218;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):219;0.0
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):220;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):231;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):235;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):236;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):237;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):238;0.0
org.joda.time.base$BasePeriod#BasePeriod(long):239;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):271;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):272;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):273;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):274;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):275;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):276;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):277;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):278;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):279;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):281;0.0
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):283;0.0
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):293;0.0
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):294;0.0
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):295;0.0
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):296;0.0
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):350;0.0
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):351;0.0
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):352;0.0
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):353;0.0
org.joda.time.base$BasePeriod#toDurationTo(org.joda.time.ReadableInstant):374;0.0
org.joda.time.base$BasePeriod#toDurationTo(org.joda.time.ReadableInstant):375;0.0
org.joda.time.base$BasePeriod#toDurationTo(org.joda.time.ReadableInstant):376;0.0
org.joda.time.base$BasePeriod#toDurationTo(org.joda.time.ReadableInstant):377;0.0
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):392;0.0
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):393;0.0
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):394;0.0
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):409;0.0
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):410;0.0
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):412;0.0
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):414;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):420;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):421;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):422;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):423;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):424;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):426;0.0
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):427;0.0
org.joda.time.base$BasePeriod#setPeriod(int,int,int,int,int,int,int,int):444;0.0
org.joda.time.base$BasePeriod#setPeriod(int,int,int,int,int,int,int,int):445;0.0
org.joda.time.base$BasePeriod#setPeriod(int,int,int,int,int,int,int,int):446;0.0
org.joda.time.base$BasePeriod#setField(org.joda.time.DurationFieldType,int):474;0.0
org.joda.time.base$BasePeriod#setField(org.joda.time.DurationFieldType,int):475;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):486;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):487;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):488;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):489;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):493;0.0
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):495;0.0
org.joda.time.base$BasePeriod#addField(org.joda.time.DurationFieldType,int):505;0.0
org.joda.time.base$BasePeriod#addField(org.joda.time.DurationFieldType,int):506;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):517;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):518;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):519;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):520;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):524;0.0
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):526;0.0
org.joda.time.base$BasePeriod#mergePeriod(org.joda.time.ReadablePeriod):535;0.0
org.joda.time.base$BasePeriod#mergePeriod(org.joda.time.ReadablePeriod):536;0.0
org.joda.time.base$BasePeriod#mergePeriod(org.joda.time.ReadablePeriod):538;0.0
org.joda.time.base$BasePeriod#mergePeriodInto(int[],org.joda.time.ReadablePeriod):549;0.0
