name,outcome,runtime,stacktrace
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2364724,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2156101,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2104433,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,2381555,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,2393047,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2311854,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,379405,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,356492,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,365980,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,357603,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,393611,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,381067,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,399572,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,412838,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,389574,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,365909,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,372231,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,392179,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,452863,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,5371666,
org.joda.time.TestMinutes#testConstants,PASS,1367516,
org.joda.time.TestMinutes#testDividedBy_int,PASS,1316239,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,6037250,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,6015578,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,6512674,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,1281834,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,6993050,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,6096601,
org.joda.time.TestMinutes#testGetFieldType,PASS,1338832,
org.joda.time.TestMinutes#testGetMethods,PASS,1282185,
org.joda.time.TestMinutes#testGetPeriodType,PASS,1271715,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,1298355,
org.joda.time.TestMinutes#testIsLessThan,PASS,1380379,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,1549728,
org.joda.time.TestMinutes#testMinus_int,PASS,1445872,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,1461572,
org.joda.time.TestMinutes#testNegated,PASS,1475739,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,1441975,
org.joda.time.TestMinutes#testPlus_int,PASS,1462104,
org.joda.time.TestMinutes#testSerialization,PASS,2652385,
org.joda.time.TestMinutes#testToStandardDays,PASS,1372835,
org.joda.time.TestMinutes#testToStandardDuration,PASS,1479226,
org.joda.time.TestMinutes#testToStandardHours,PASS,1377033,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,1618477,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,1398514,
org.joda.time.TestMinutes#testToString,PASS,1299157,
org.joda.time.TestMonthDay_Basics#testCompareTo,PASS,2728448,
org.joda.time.TestMonthDay_Basics#testEqualsHashCode,PASS,2373098,
org.joda.time.TestMonthDay_Basics#testGet,PASS,2199381,
org.joda.time.TestMonthDay_Basics#testGetField,PASS,1971112,
org.joda.time.TestMonthDay_Basics#testGetFieldType,PASS,1981171,
org.joda.time.TestMonthDay_Basics#testGetFieldTypes,PASS,1966213,
org.joda.time.TestMonthDay_Basics#testGetFields,PASS,1988073,
org.joda.time.TestMonthDay_Basics#testGetValue,PASS,2211294,
org.joda.time.TestMonthDay_Basics#testGetValues,PASS,2112348,
org.joda.time.TestMonthDay_Basics#testIsAfter_MD,PASS,2054569,
org.joda.time.TestMonthDay_Basics#testIsBefore_MD,PASS,2048799,
org.joda.time.TestMonthDay_Basics#testIsEqual_MD,PASS,2078173,
org.joda.time.TestMonthDay_Basics#testIsSupported,PASS,1973145,
org.joda.time.TestMonthDay_Basics#testMinusDays_int,PASS,2340448,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_fromLeap,PASS,2097560,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_negativeFromLeap,PASS,2139449,
org.joda.time.TestMonthDay_Basics#testMinusDays_same,PASS,2140080,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int,PASS,2189393,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_adjust,PASS,1956986,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_endOfMonthAdjust,PASS,2380583,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_fromLeap,PASS,2107028,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeEndOfMonthAdjust,PASS,2093022,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeFromLeap,PASS,2103301,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_same,PASS,2269874,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_wrap,PASS,2259074,
org.joda.time.TestMonthDay_Basics#testMinus_RP,PASS,3346021,
org.joda.time.TestMonthDay_Basics#testPlusDays_int,PASS,2244417,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_fromLeap,PASS,2234398,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_negativeFromLeap,PASS,2131133,
org.joda.time.TestMonthDay_Basics#testPlusDays_same,PASS,2228767,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int,PASS,2281266,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_adjust,PASS,2005377,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_endOfMonthAdjust,PASS,2076000,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_fromLeap,PASS,2072282,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeEndOfMonthAdjust,PASS,2052345,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeFromLeap,PASS,2058406,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_same,PASS,1965822,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_wrap,PASS,2006709,
org.joda.time.TestMonthDay_Basics#testPlus_RP,PASS,3307028,
org.joda.time.TestMonthDay_Basics#testProperty,PASS,2191107,
org.joda.time.TestMonthDay_Basics#testSerialization,PASS,5172581,
org.joda.time.TestMonthDay_Basics#testSize,PASS,2103271,
org.joda.time.TestMonthDay_Basics#testToDateTime_RI,PASS,3122720,
org.joda.time.TestMonthDay_Basics#testToDateTime_nullRI,PASS,2657915,
org.joda.time.TestMonthDay_Basics#testToLocalDate,PASS,2004134,
org.joda.time.TestMonthDay_Basics#testToString,PASS,2256489,
org.joda.time.TestMonthDay_Basics#testToString_DTFormatter,PASS,2205925,
org.joda.time.TestMonthDay_Basics#testToString_String,PASS,2310391,
org.joda.time.TestMonthDay_Basics#testToString_String_Locale,PASS,2373289,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,2057825,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,2147955,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,1987273,
org.joda.time.TestMonthDay_Basics#testWithField,PASS,2032898,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded,PASS,2028080,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_nonZero,PASS,2041905,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_zero,PASS,2216043,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_unknownField,PASS,2128919,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_zero,PASS,2033940,
org.joda.time.TestMonthDay_Basics#testWithField_nullField,PASS,2095446,
org.joda.time.TestMonthDay_Basics#testWithField_same,PASS,2199893,
org.joda.time.TestMonthDay_Basics#testWithField_unknownField,PASS,2067423,
org.joda.time.TestMonthDay_Basics#testWithers,PASS,2417743,
org.joda.time.TestMonths#testAddToLocalDate,PASS,5695766,
org.joda.time.TestMonths#testConstants,PASS,1312682,
org.joda.time.TestMonths#testDividedBy_int,PASS,1302002,
org.joda.time.TestMonths#testFactory_monthsBetween_RInstant,PASS,6618624,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_LocalDate,PASS,5948553,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_MonthDay,PASS,7830055,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial_YearMonth,PASS,6208482,
org.joda.time.TestMonths#testFactory_monthsIn_RInterval,PASS,6604037,
org.joda.time.TestMonths#testFactory_months_int,PASS,1311349,
org.joda.time.TestMonths#testFactory_parseMonths_String,PASS,7343800,
org.joda.time.TestMonths#testGetFieldType,PASS,1312252,
org.joda.time.TestMonths#testGetMethods,PASS,1273118,
org.joda.time.TestMonths#testGetPeriodType,PASS,1291001,
org.joda.time.TestMonths#testIsGreaterThan,PASS,1284569,
org.joda.time.TestMonths#testIsLessThan,PASS,1287494,
org.joda.time.TestMonths#testMinus_Months,PASS,1459909,
org.joda.time.TestMonths#testMinus_int,PASS,1466622,
org.joda.time.TestMonths#testMultipliedBy_int,PASS,1456934,
org.joda.time.TestMonths#testNegated,PASS,1535963,
org.joda.time.TestMonths#testPlus_Months,PASS,1454490,
org.joda.time.TestMonths#testPlus_int,PASS,1447856,
org.joda.time.TestMonths#testSerialization,PASS,2231642,
org.joda.time.TestMonths#testToString,PASS,1295489,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int1,PASS,7574093,
org.joda.time.TestMutableDateTime_Adds#testAddHours_int1,PASS,6757015,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int1,PASS,7266504,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int1,PASS,6702722,
org.joda.time.TestMutableDateTime_Adds#testAddMonths_int1,PASS,7086064,
org.joda.time.TestMutableDateTime_Adds#testAddSeconds_int1,PASS,6715526,
org.joda.time.TestMutableDateTime_Adds#testAddWeeks_int1,PASS,7389065,
org.joda.time.TestMutableDateTime_Adds#testAddWeekyears_int1,PASS,17626383,
org.joda.time.TestMutableDateTime_Adds#testAddYears_int1,PASS,7294086,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int1,PASS,5169665,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int2,PASS,5185495,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int3,PASS,4564375,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD1,PASS,4857758,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD2,PASS,4579795,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int1,PASS,5134750,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int2,PASS,4582670,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP1,PASS,7810569,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP2,PASS,5044700,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int1,PASS,5680267,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int2,PASS,4493832,
org.joda.time.TestMutableDateTime_Adds#testAdd_long1,PASS,4643975,
org.joda.time.TestMutableDateTime_Adds#testTest,PASS,6191340,
org.joda.time.TestMutableInterval_Basics#testClone,PASS,434007,
org.joda.time.TestMutableInterval_Basics#testContainsNow,PASS,944919,
org.joda.time.TestMutableInterval_Basics#testContains_RI,PASS,957764,
org.joda.time.TestMutableInterval_Basics#testContains_RInterval,PASS,1073301,
org.joda.time.TestMutableInterval_Basics#testContains_long,PASS,875158,
org.joda.time.TestMutableInterval_Basics#testCopy,PASS,379856,
org.joda.time.TestMutableInterval_Basics#testEqualsHashCode,PASS,2407404,
org.joda.time.TestMutableInterval_Basics#testGetDuration1,PASS,1361164,
org.joda.time.TestMutableInterval_Basics#testGetDuration2,PASS,1120921,
org.joda.time.TestMutableInterval_Basics#testGetMillis,PASS,1112225,
org.joda.time.TestMutableInterval_Basics#testIsAfterNow,PASS,864147,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RI,PASS,1087558,
org.joda.time.TestMutableInterval_Basics#testIsAfter_RInterval,PASS,1064665,
org.joda.time.TestMutableInterval_Basics#testIsAfter_long,PASS,869147,
org.joda.time.TestMutableInterval_Basics#testIsBeforeNow,PASS,885818,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RI,PASS,914852,
org.joda.time.TestMutableInterval_Basics#testIsBefore_RInterval,PASS,1004853,
org.joda.time.TestMutableInterval_Basics#testIsBefore_long,PASS,895426,
org.joda.time.TestMutableInterval_Basics#testOverlaps_RInterval,PASS,947124,
org.joda.time.TestMutableInterval_Basics#testSerialization,PASS,3371149,
org.joda.time.TestMutableInterval_Basics#testTest,PASS,2321001,
org.joda.time.TestMutableInterval_Basics#testToInterval1,PASS,454727,
org.joda.time.TestMutableInterval_Basics#testToMutableInterval1,PASS,389153,
org.joda.time.TestMutableInterval_Basics#testToPeriod,PASS,2493996,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType1,PASS,2499347,
org.joda.time.TestMutableInterval_Basics#testToPeriod_PeriodType2,PASS,2217656,
org.joda.time.TestMutableInterval_Basics#testToString,PASS,2621817,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4821400,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9124172,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6150632,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,13273045,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,48496538,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,8940988,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5247622,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,8448390,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,6680631,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,5494247,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,5023791,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,5306994,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,4926858,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,5033068,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5445935,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4297714,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,4743012,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,5092200,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4912571,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5499707,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6411484,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4350734,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5214209,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,5151451,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,5281135,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,5246530,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6859167,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6848297,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6905905,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6529256,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5745730,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5852271,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4626653,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4874740,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5796225,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,6148839,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,7058893,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6761584,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5943132,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,6190467,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4572551,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,5044128,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5868331,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5746331,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5826292,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,5010896,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,5262741,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,6687013,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,5239387,
org.joda.time.TestMutableInterval_Constructors#testParse_noFormatter,PASS,9919850,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5515236,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_RI2,PASS,4445431,
org.joda.time.TestMutableInterval_Updates#testSeDurationAfterStart_long2,PASS,4305949,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_RI2,PASS,4940934,
org.joda.time.TestMutableInterval_Updates#testSeDurationBeforeEnd_long2,PASS,4262016,
org.joda.time.TestMutableInterval_Updates#testSePeriodAfterStart_RI2,PASS,5316632,
org.joda.time.TestMutableInterval_Updates#testSePeriodBeforeEnd_RI2,PASS,5293448,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI1,PASS,4433479,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_RI3,PASS,4418330,
org.joda.time.TestMutableInterval_Updates#testSetDurationAfterStart_long1,PASS,4261755,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI1,PASS,4561039,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_RI3,PASS,4278968,
org.joda.time.TestMutableInterval_Updates#testSetDurationBeforeEnd_long1,PASS,4331877,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long1,PASS,4260784,
org.joda.time.TestMutableInterval_Updates#testSetEndMillis_long2,PASS,4289377,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI1,PASS,4360983,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI2,PASS,4408713,
org.joda.time.TestMutableInterval_Updates#testSetEnd_RI3,PASS,4270492,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI1,PASS,4378105,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI2,PASS,4455881,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI3,PASS,4471390,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI4,PASS,4431205,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RI_RI5,PASS,4908584,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval1,PASS,4369408,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval2,PASS,4354090,
org.joda.time.TestMutableInterval_Updates#testSetInterval_RInterval3,PASS,4256155,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long1,PASS,4248270,
org.joda.time.TestMutableInterval_Updates#testSetInterval_long_long2,PASS,4299697,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI1,PASS,12043971,
org.joda.time.TestMutableInterval_Updates#testSetPeriodAfterStart_RI3,PASS,5113309,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI1,PASS,5425226,
org.joda.time.TestMutableInterval_Updates#testSetPeriodBeforeEnd_RI3,PASS,4485116,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long1,PASS,4286693,
org.joda.time.TestMutableInterval_Updates#testSetStartMillis_long2,PASS,4297573,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI1,PASS,4373526,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI2,PASS,4405868,
org.joda.time.TestMutableInterval_Updates#testSetStart_RI3,PASS,4243130,
org.joda.time.TestMutableInterval_Updates#testTest,PASS,5621436,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4588320,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4411889,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5747394,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,4723595,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,5140931,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,6241403,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,6010549,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,4698227,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5739267,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,6106740,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5502612,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4731851,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1336026,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1338310,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1304647,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1305098,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1337148,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6456719,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,6010228,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5968118,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5871407,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5923535,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5449101,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6234070,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5589426,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,6328748,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5920249,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4658352,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4624228,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,6318389,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,6108423,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6252946,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5542337,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,6030045,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,6001291,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,6014566,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5772220,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1437047,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5756460,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5602851,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5578996,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5752062,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1343851,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4324524,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4357806,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4335674,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4768941,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4314053,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4797384,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4755175,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4805910,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4763270,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4858579,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4767177,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4343669,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,5572995,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,5479819,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5910550,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,6227157,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6648660,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,6061725,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5917143,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5566352,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5875043,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6515359,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5952058,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,7216269,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1453987,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1457765,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1524601,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1835055,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1436325,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1466351,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1451764,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1467213,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4556450,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4924293,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1962505,
