name,outcome,runtime,stacktrace
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_Locale,PASS,5587388,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_int_Locale,PASS,5607706,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_int_Locale,PASS,551938,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long,PASS,534345,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long_Locale,PASS,543823,
org.joda.time.field.TestBaseDateTimeField#test_getDifferenceAsLong_long_long,PASS,610377,
org.joda.time.field.TestBaseDateTimeField#test_getDifference_long_long,PASS,673677,
org.joda.time.field.TestBaseDateTimeField#test_getLeapAmount_long,PASS,530177,
org.joda.time.field.TestBaseDateTimeField#test_getLeapDurationField,PASS,574541,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,564121,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumTextLength_Locale,PASS,549854,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue,PASS,518675,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP,PASS,5987340,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP_intarray,PASS,5974836,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_long,PASS,519317,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue,PASS,525508,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP,PASS,5953636,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP_intarray,PASS,5851915,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_long,PASS,582075,
org.joda.time.field.TestBaseDateTimeField#test_getName,PASS,529776,
org.joda.time.field.TestBaseDateTimeField#test_getType,PASS,525058,
org.joda.time.field.TestBaseDateTimeField#test_isLeap_long,PASS,530447,
org.joda.time.field.TestBaseDateTimeField#test_isSupported,PASS,533373,
org.joda.time.field.TestBaseDateTimeField#test_remainder_long,PASS,517483,
org.joda.time.field.TestBaseDateTimeField#test_roundCeiling_long,PASS,578078,
org.joda.time.field.TestBaseDateTimeField#test_roundFloor_long,PASS,520249,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfCeiling_long,PASS,562357,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfEven_long,PASS,619275,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfFloor_long,PASS,574561,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6200100,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_int,PASS,5978062,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String,PASS,576875,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String_Locale,PASS,549123,
org.joda.time.field.TestBaseDateTimeField#test_set_long_int,PASS,530467,
org.joda.time.field.TestBaseDateTimeField#test_toString,PASS,532231,
org.joda.time.field.TestMillisDurationField#testSerialization,PASS,362722,
org.joda.time.field.TestMillisDurationField#test_add_long_int,PASS,292129,
org.joda.time.field.TestMillisDurationField#test_add_long_long,PASS,324060,
org.joda.time.field.TestMillisDurationField#test_compareTo,PASS,4945280,
org.joda.time.field.TestMillisDurationField#test_getDifferenceAsLong_long_long,PASS,291488,
org.joda.time.field.TestMillisDurationField#test_getDifference_long_int,PASS,283182,
org.joda.time.field.TestMillisDurationField#test_getMillis_int,PASS,101180,
org.joda.time.field.TestMillisDurationField#test_getMillis_int_long,PASS,96191,
org.joda.time.field.TestMillisDurationField#test_getMillis_long,PASS,100049,
org.joda.time.field.TestMillisDurationField#test_getMillis_long_long,PASS,102142,
org.joda.time.field.TestMillisDurationField#test_getName,PASS,107913,
org.joda.time.field.TestMillisDurationField#test_getType,PASS,195778,
org.joda.time.field.TestMillisDurationField#test_getUnitMillis,PASS,97283,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long,PASS,112001,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long_long,PASS,100740,
org.joda.time.field.TestMillisDurationField#test_getValue_long,PASS,332395,
org.joda.time.field.TestMillisDurationField#test_getValue_long_long,PASS,321414,
org.joda.time.field.TestMillisDurationField#test_isPrecise,PASS,97773,
org.joda.time.field.TestMillisDurationField#test_isSupported,PASS,99146,
org.joda.time.field.TestMillisDurationField#test_toString,PASS,103936,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5820827,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_long_int,PASS,4872684,
org.joda.time.field.TestOffsetDateTimeField#test_add_RP_int_intarray_int,PASS,5710890,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_int,PASS,4891328,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_long,PASS,5105090,
org.joda.time.field.TestOffsetDateTimeField#test_constructor1,PASS,5141158,
org.joda.time.field.TestOffsetDateTimeField#test_constructor2,PASS,4681975,
org.joda.time.field.TestOffsetDateTimeField#test_convertText,PASS,4793495,
org.joda.time.field.TestOffsetDateTimeField#test_get,PASS,4766113,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_Locale,PASS,5406748,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_int_Locale,PASS,5408040,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_int_Locale,PASS,4683407,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long,PASS,4718052,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long_Locale,PASS,4739133,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_Locale,PASS,5482661,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_int_Locale,PASS,5324383,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_int_Locale,PASS,4704737,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long,PASS,4894965,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long_Locale,PASS,4872733,
org.joda.time.field.TestOffsetDateTimeField#test_getDifferenceAsLong_long_long,PASS,4929410,
org.joda.time.field.TestOffsetDateTimeField#test_getDifference_long_long,PASS,5003720,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapAmount_long,PASS,4805277,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapDurationField,PASS,4933979,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumShortTextLength_Locale,PASS,4786892,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumTextLength_Locale,PASS,13070369,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue,PASS,4978402,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP,PASS,5759381,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP_intarray,PASS,5668510,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_long,PASS,4656587,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue,PASS,4711360,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP,PASS,5547252,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP_intarray,PASS,6138424,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_long,PASS,4940601,
org.joda.time.field.TestOffsetDateTimeField#test_getName,PASS,4675894,
org.joda.time.field.TestOffsetDateTimeField#test_getOffset,PASS,4650395,
org.joda.time.field.TestOffsetDateTimeField#test_getType,PASS,4743580,
org.joda.time.field.TestOffsetDateTimeField#test_isLeap_long,PASS,4719415,
org.joda.time.field.TestOffsetDateTimeField#test_isLenient,PASS,4757426,
org.joda.time.field.TestOffsetDateTimeField#test_isSupported,PASS,4658661,
org.joda.time.field.TestOffsetDateTimeField#test_remainder_long,PASS,4780751,
org.joda.time.field.TestOffsetDateTimeField#test_roundCeiling_long,PASS,4760313,
org.joda.time.field.TestOffsetDateTimeField#test_roundFloor_long,PASS,4676494,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfCeiling_long,PASS,5348799,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfEven_long,PASS,4753279,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfFloor_long,PASS,4834702,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,5915415,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_int,PASS,6112004,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String,PASS,4993732,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String_Locale,PASS,5287964,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_int,PASS,4831666,
org.joda.time.field.TestOffsetDateTimeField#test_toString,PASS,4659593,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5721850,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,635766,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,5848408,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,530578,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,533343,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,3695730,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,621128,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,528404,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,5550738,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,5603027,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,539655,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,591873,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,543973,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,5672167,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_int_Locale,PASS,5557782,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,546508,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,527783,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,528985,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,518435,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,629905,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,522232,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,515689,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,615548,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,518455,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,533022,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,5808373,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,5899835,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_long,PASS,556487,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,537030,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,6059766,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,5739584,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,518956,
org.joda.time.field.TestPreciseDateTimeField#test_getName,PASS,3659492,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,512313,
org.joda.time.field.TestPreciseDateTimeField#test_getType,PASS,3663790,
org.joda.time.field.TestPreciseDateTimeField#test_isLeap_long,PASS,538022,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,517774,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,525558,
org.joda.time.field.TestPreciseDateTimeField#test_roundCeiling_long,PASS,526520,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,522522,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,564261,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,596041,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,512704,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,5892511,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,5921946,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String,PASS,646756,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,643601,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,698644,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,4148351,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5707043,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_long_int,PASS,638241,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_RP_int_intarray_int,PASS,6054405,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_int,PASS,495001,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_long,PASS,479642,
org.joda.time.field.TestPreciseDurationDateTimeField#test_constructor,PASS,496964,
org.joda.time.field.TestPreciseDurationDateTimeField#test_convertText,PASS,665421,
org.joda.time.field.TestPreciseDurationDateTimeField#test_get,PASS,492857,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_Locale,PASS,5536582,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_int_Locale,PASS,5657880,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_int_Locale,PASS,496184,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long,PASS,500922,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long_Locale,PASS,502475,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_Locale,PASS,5562230,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_int_Locale,PASS,5542163,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_int_Locale,PASS,505571,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long,PASS,489080,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long_Locale,PASS,512724,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifferenceAsLong_long_long,PASS,509038,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifference_long_long,PASS,591352,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapAmount_long,PASS,483469,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapDurationField,PASS,502545,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumShortTextLength_Locale,PASS,489460,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumTextLength_Locale,PASS,614646,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue,PASS,531510,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP,PASS,5709928,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP_intarray,PASS,5875519,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_long,PASS,489901,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue,PASS,494860,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP,PASS,5763909,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP_intarray,PASS,6861113,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_long,PASS,486564,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getName,PASS,489220,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getType,PASS,487526,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLeap_long,PASS,483329,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLenient,PASS,489049,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isSupported,PASS,525909,
org.joda.time.field.TestPreciseDurationDateTimeField#test_remainder_long,PASS,515830,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundCeiling_long,PASS,496724,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundFloor_long,PASS,486325,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfCeiling_long,PASS,480784,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfEven_long,PASS,496975,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfFloor_long,PASS,575903,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6032455,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_int,PASS,6151498,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String,PASS,623222,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String_Locale,PASS,623513,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_int,PASS,611350,
org.joda.time.field.TestPreciseDurationDateTimeField#test_toString,PASS,505190,
org.joda.time.field.TestPreciseDurationField#testSerialization,PASS,691781,
org.joda.time.field.TestPreciseDurationField#test_add_long_int,PASS,392568,
org.joda.time.field.TestPreciseDurationField#test_add_long_long,PASS,350720,
org.joda.time.field.TestPreciseDurationField#test_compareTo,PASS,5007056,
org.joda.time.field.TestPreciseDurationField#test_constructor,PASS,174388,
org.joda.time.field.TestPreciseDurationField#test_equals,PASS,4930783,
org.joda.time.field.TestPreciseDurationField#test_getDifferenceAsLong_long_long,PASS,386006,
org.joda.time.field.TestPreciseDurationField#test_getDifference_long_int,PASS,379794,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int,PASS,170681,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int_long,PASS,180810,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long,PASS,354126,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long_long,PASS,416753,
org.joda.time.field.TestPreciseDurationField#test_getName,PASS,174519,
org.joda.time.field.TestPreciseDurationField#test_getType,PASS,173366,
org.joda.time.field.TestPreciseDurationField#test_getUnitMillis,PASS,179538,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long,PASS,177214,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long_long,PASS,173285,
org.joda.time.field.TestPreciseDurationField#test_getValue_long,PASS,342524,
org.joda.time.field.TestPreciseDurationField#test_getValue_long_long,PASS,353294,
org.joda.time.field.TestPreciseDurationField#test_hashCode,PASS,5125059,
org.joda.time.field.TestPreciseDurationField#test_isPrecise,PASS,197802,
org.joda.time.field.TestPreciseDurationField#test_isSupported,PASS,172805,
org.joda.time.field.TestPreciseDurationField#test_toString,PASS,182333,
org.joda.time.field.TestScaledDurationField#testSerialization,PASS,767383,
org.joda.time.field.TestScaledDurationField#test_add_long_int,PASS,407135,
org.joda.time.field.TestScaledDurationField#test_add_long_long,PASS,415341,
org.joda.time.field.TestScaledDurationField#test_compareTo,PASS,5104359,
org.joda.time.field.TestScaledDurationField#test_constructor,PASS,245762,
org.joda.time.field.TestScaledDurationField#test_equals,PASS,4950339,
org.joda.time.field.TestScaledDurationField#test_getDifferenceAsLong_long_long,PASS,424298,
org.joda.time.field.TestScaledDurationField#test_getDifference_long_int,PASS,404541,
org.joda.time.field.TestScaledDurationField#test_getMillis_int,PASS,234861,
org.joda.time.field.TestScaledDurationField#test_getMillis_int_long,PASS,231435,
org.joda.time.field.TestScaledDurationField#test_getMillis_long,PASS,428686,
org.joda.time.field.TestScaledDurationField#test_getMillis_long_long,PASS,421633,
org.joda.time.field.TestScaledDurationField#test_getName,PASS,241114,
org.joda.time.field.TestScaledDurationField#test_getScalar,PASS,234271,
org.joda.time.field.TestScaledDurationField#test_getType,PASS,238949,
org.joda.time.field.TestScaledDurationField#test_getUnitMillis,PASS,233439,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long,PASS,238127,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long_long,PASS,238649,
org.joda.time.field.TestScaledDurationField#test_getValue_long,PASS,414771,
org.joda.time.field.TestScaledDurationField#test_getValue_long_long,PASS,411133,
org.joda.time.field.TestScaledDurationField#test_hashCode,PASS,5640618,
org.joda.time.field.TestScaledDurationField#test_isPrecise,PASS,242066,
org.joda.time.field.TestScaledDurationField#test_isSupported,PASS,230213,
org.joda.time.field.TestScaledDurationField#test_toString,PASS,243197,
org.joda.time.field.TestUnsupportedDateTimeField#testAlwaysFalseReturnTypes,PASS,6018839,
org.joda.time.field.TestUnsupportedDateTimeField#testDelegatedMethods,PASS,5925533,
org.joda.time.field.TestUnsupportedDateTimeField#testDifferentDurationReturnDifferentObjects,PASS,5677658,
org.joda.time.field.TestUnsupportedDateTimeField#testMethodsThatShouldAlwaysReturnNull,PASS,5868416,
org.joda.time.field.TestUnsupportedDateTimeField#testNullValuesToGetInstanceThrowsException,PASS,7026825,
org.joda.time.field.TestUnsupportedDateTimeField#testPublicGetNameMethod,PASS,5860491,
org.joda.time.field.TestUnsupportedDateTimeField#testToString,PASS,5820235,
org.joda.time.field.TestUnsupportedDateTimeField#testUnsupportedMethods,PASS,5888283,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningHelloWorld_UK,PASS,5997228,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningMonthDOW_UK,PASS,5723473,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_France,PASS,5864719,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_UK,PASS,5744122,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraBC_France,PASS,5541982,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_France,PASS,5508880,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_UK,PASS,5528948,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_France,PASS,6208776,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_Korean,PASS,9251788,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France,PASS,6187667,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France_withSpecifiedDefault,PASS,5965719,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongLowerCase_UK,PASS,5627534,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongUpperCase_UK,PASS,5865851,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLong_France,PASS,5669813,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortLowerCase_UK,PASS,5653712,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortUpperCase_UK,PASS,5590884,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_France,PASS,5789738,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_UK,PASS,5973003,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_France,PASS,5135047,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_UK,PASS,5278356,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon,PASS,5101995,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon_parseZ,PASS,4858407,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon,PASS,5702865,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon_parseZ,PASS,5071047,
org.joda.time.format.TestDateTimeFormat#testFormat_centuryOfEra,PASS,5736869,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfDay,PASS,5437906,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfHalfday,PASS,5383564,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfMonth,PASS,5478212,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeek,PASS,5471649,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekShortText,PASS,5726028,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekText,PASS,5717493,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfYearText,PASS,5990666,
org.joda.time.format.TestDateTimeFormat#testFormat_era,PASS,5728753,
org.joda.time.format.TestDateTimeFormat#testFormat_fractionOfSecond,PASS,5340554,
org.joda.time.format.TestDateTimeFormat#testFormat_fractionOfSecondLong,PASS,5471740,
org.joda.time.format.TestDateTimeFormat#testFormat_halfdayOfDay,PASS,5714577,
org.joda.time.format.TestDateTimeFormat#testFormat_hourOfDay,PASS,5437515,
org.joda.time.format.TestDateTimeFormat#testFormat_hourOfHalfday,PASS,5327489,
org.joda.time.format.TestDateTimeFormat#testFormat_invalid,PASS,1504649,
org.joda.time.format.TestDateTimeFormat#testFormat_minute,PASS,5450450,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYear,PASS,5607275,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYearShortText,PASS,5799998,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYearText,PASS,5619618,
org.joda.time.format.TestDateTimeFormat#testFormat_other,PASS,3995975,
org.joda.time.format.TestDateTimeFormat#testFormat_samples,PASS,4696623,
org.joda.time.format.TestDateTimeFormat#testFormat_second,PASS,5531973,
org.joda.time.format.TestDateTimeFormat#testFormat_shortBasicParse,PASS,7976079,
org.joda.time.format.TestDateTimeFormat#testFormat_weekOfWeekyear,PASS,5750264,
org.joda.time.format.TestDateTimeFormat#testFormat_weekyear,PASS,5746146,
org.joda.time.format.TestDateTimeFormat#testFormat_weekyearOfEra_twoDigit,PASS,6483753,
org.joda.time.format.TestDateTimeFormat#testFormat_year,PASS,6009021,
org.joda.time.format.TestDateTimeFormat#testFormat_yearOfEra,PASS,5573130,
org.joda.time.format.TestDateTimeFormat#testFormat_yearOfEraParse,PASS,6989514,
org.joda.time.format.TestDateTimeFormat#testFormat_yearOfEra_twoDigit,PASS,6417819,
org.joda.time.format.TestDateTimeFormat#testFormat_year_long,PASS,4995805,
org.joda.time.format.TestDateTimeFormat#testFormat_year_twoDigit,PASS,6084663,
org.joda.time.format.TestDateTimeFormat#testFormat_zoneAmount,PASS,5377482,
org.joda.time.format.TestDateTimeFormat#testFormat_zoneAmountColon,PASS,5578371,
org.joda.time.format.TestDateTimeFormat#testFormat_zoneAmountID,PASS,7979195,
org.joda.time.format.TestDateTimeFormat#testFormat_zoneLongText,PASS,446299,
org.joda.time.format.TestDateTimeFormat#testFormat_zoneText,PASS,451068,
org.joda.time.format.TestDateTimeFormat#testParse_pivotYear,PASS,5288757,
org.joda.time.format.TestDateTimeFormat#testParse_pivotYear_ignored4DigitYear,PASS,4828089,
org.joda.time.format.TestDateTimeFormat#testParse_textMonthJanLong_UK,PASS,5720899,
org.joda.time.format.TestDateTimeFormat#testSubclassableConstructor,PASS,707080,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_fullDate,PASS,9290201,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_fullDateTime,PASS,409120,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_fullTime,PASS,412877,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_invalidStrings,PASS,809593,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_longDate,PASS,6131821,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_longDateTime,PASS,401535,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_longTime,PASS,396896,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_mediumDate,PASS,5959848,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_mediumDateTime,PASS,6109580,
org.joda.time.format.TestDateTimeFormatStyle#testForStyle_mediumFullDateTime,PASS,9921187,
