name,outcome,runtime,stacktrace
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,4444415,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,5884322,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,5854937,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4486414,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,5582575,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,5832284,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2100338,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2160652,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2194124,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2637699,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2181471,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,2110958,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2251984,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2128021,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,816064,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,714864,
org.joda.time.convert.TestStringConverter#testToString,PASS,681441,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5904480,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_long_int,PASS,635715,
org.joda.time.field.TestBaseDateTimeField#test_add_RP_int_intarray_int,PASS,6269857,
org.joda.time.field.TestBaseDateTimeField#test_add_long_int,PASS,562928,
org.joda.time.field.TestBaseDateTimeField#test_add_long_long,PASS,565242,
org.joda.time.field.TestBaseDateTimeField#test_constructor,PASS,529165,
org.joda.time.field.TestBaseDateTimeField#test_convertText,PASS,597153,
org.joda.time.field.TestBaseDateTimeField#test_get,PASS,527682,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_Locale,PASS,5619584,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,5581572,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_int_Locale,PASS,549674,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long,PASS,519316,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long_Locale,PASS,693774,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_Locale,PASS,5608253,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_int_Locale,PASS,5578106,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_int_Locale,PASS,518805,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long,PASS,616158,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long_Locale,PASS,516611,
org.joda.time.field.TestBaseDateTimeField#test_getDifferenceAsLong_long_long,PASS,553210,
org.joda.time.field.TestBaseDateTimeField#test_getDifference_long_long,PASS,656435,
org.joda.time.field.TestBaseDateTimeField#test_getLeapAmount_long,PASS,505791,
org.joda.time.field.TestBaseDateTimeField#test_getLeapDurationField,PASS,559892,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,544153,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumTextLength_Locale,PASS,528784,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue,PASS,506552,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP,PASS,5834568,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6020668,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_long,PASS,522513,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue,PASS,499599,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP,PASS,5788572,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP_intarray,PASS,5775527,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_long,PASS,508436,
org.joda.time.field.TestBaseDateTimeField#test_getName,PASS,522963,
org.joda.time.field.TestBaseDateTimeField#test_getType,PASS,507794,
org.joda.time.field.TestBaseDateTimeField#test_isLeap_long,PASS,523103,
org.joda.time.field.TestBaseDateTimeField#test_isSupported,PASS,502004,
org.joda.time.field.TestBaseDateTimeField#test_remainder_long,PASS,512183,
org.joda.time.field.TestBaseDateTimeField#test_roundCeiling_long,PASS,548180,
org.joda.time.field.TestBaseDateTimeField#test_roundFloor_long,PASS,503817,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfCeiling_long,PASS,553099,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfEven_long,PASS,600008,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfFloor_long,PASS,546176,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,5864274,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_int,PASS,5990201,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String,PASS,568268,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String_Locale,PASS,540145,
org.joda.time.field.TestBaseDateTimeField#test_set_long_int,PASS,663938,
org.joda.time.field.TestBaseDateTimeField#test_toString,PASS,541579,
org.joda.time.field.TestMillisDurationField#testSerialization,PASS,380545,
org.joda.time.field.TestMillisDurationField#test_add_long_int,PASS,281820,
org.joda.time.field.TestMillisDurationField#test_add_long_long,PASS,284444,
org.joda.time.field.TestMillisDurationField#test_compareTo,PASS,5031760,
org.joda.time.field.TestMillisDurationField#test_getDifferenceAsLong_long_long,PASS,278754,
org.joda.time.field.TestMillisDurationField#test_getDifference_long_int,PASS,280908,
org.joda.time.field.TestMillisDurationField#test_getMillis_int,PASS,96171,
org.joda.time.field.TestMillisDurationField#test_getMillis_int_long,PASS,100880,
org.joda.time.field.TestMillisDurationField#test_getMillis_long,PASS,98435,
org.joda.time.field.TestMillisDurationField#test_getMillis_long_long,PASS,99797,
org.joda.time.field.TestMillisDurationField#test_getName,PASS,103184,
org.joda.time.field.TestMillisDurationField#test_getType,PASS,193774,
org.joda.time.field.TestMillisDurationField#test_getUnitMillis,PASS,96041,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long,PASS,95390,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long_long,PASS,95409,
org.joda.time.field.TestMillisDurationField#test_getValue_long,PASS,280287,
org.joda.time.field.TestMillisDurationField#test_getValue_long_long,PASS,279114,
org.joda.time.field.TestMillisDurationField#test_isPrecise,PASS,93616,
org.joda.time.field.TestMillisDurationField#test_isSupported,PASS,185719,
org.joda.time.field.TestMillisDurationField#test_toString,PASS,100249,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5700306,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_long_int,PASS,4943733,
org.joda.time.field.TestOffsetDateTimeField#test_add_RP_int_intarray_int,PASS,5546907,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_int,PASS,4855117,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_long,PASS,4955626,
org.joda.time.field.TestOffsetDateTimeField#test_constructor1,PASS,4779916,
org.joda.time.field.TestOffsetDateTimeField#test_constructor2,PASS,4593145,
org.joda.time.field.TestOffsetDateTimeField#test_convertText,PASS,4765529,
org.joda.time.field.TestOffsetDateTimeField#test_get,PASS,4728619,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_Locale,PASS,5535787,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_int_Locale,PASS,5817346,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_int_Locale,PASS,4950085,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long,PASS,4553751,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long_Locale,PASS,4670079,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_Locale,PASS,5535456,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_int_Locale,PASS,5725974,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_int_Locale,PASS,4902035,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long,PASS,5033642,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long_Locale,PASS,9316414,
org.joda.time.field.TestOffsetDateTimeField#test_getDifferenceAsLong_long_long,PASS,6048030,
org.joda.time.field.TestOffsetDateTimeField#test_getDifference_long_long,PASS,58165775,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapAmount_long,PASS,11259487,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapDurationField,PASS,5444505,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumShortTextLength_Locale,PASS,5223970,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumTextLength_Locale,PASS,5271941,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue,PASS,4775046,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP,PASS,6271430,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP_intarray,PASS,5577626,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_long,PASS,4830932,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue,PASS,4880725,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP,PASS,5747685,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP_intarray,PASS,5485532,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_long,PASS,4642498,
org.joda.time.field.TestOffsetDateTimeField#test_getName,PASS,5135785,
org.joda.time.field.TestOffsetDateTimeField#test_getOffset,PASS,4794313,
org.joda.time.field.TestOffsetDateTimeField#test_getType,PASS,4720975,
org.joda.time.field.TestOffsetDateTimeField#test_isLeap_long,PASS,5185939,
org.joda.time.field.TestOffsetDateTimeField#test_isLenient,PASS,4854506,
org.joda.time.field.TestOffsetDateTimeField#test_isSupported,PASS,4714443,
org.joda.time.field.TestOffsetDateTimeField#test_remainder_long,PASS,4740972,
org.joda.time.field.TestOffsetDateTimeField#test_roundCeiling_long,PASS,5310313,
org.joda.time.field.TestOffsetDateTimeField#test_roundFloor_long,PASS,4684106,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfCeiling_long,PASS,4807288,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfEven_long,PASS,4800364,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfFloor_long,PASS,4862371,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6382699,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_int,PASS,5723790,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String,PASS,5606870,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String_Locale,PASS,4797378,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_int,PASS,4863673,
org.joda.time.field.TestOffsetDateTimeField#test_toString,PASS,4658978,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5854946,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,775277,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,5775127,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,603835,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,528383,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,4289774,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,591072,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,516160,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,5370496,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6165050,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,544443,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,579590,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,607592,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,6098505,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_int_Locale,PASS,5328848,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,610177,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,532832,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,512784,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,509568,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,720885,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,514126,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,501273,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,514487,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,510319,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,562517,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,5932512,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,5797699,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_long,PASS,566685,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,495451,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,6098194,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,6391936,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,505240,
org.joda.time.field.TestPreciseDateTimeField#test_getName,PASS,3551257,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,515159,
org.joda.time.field.TestPreciseDateTimeField#test_getType,PASS,3538782,
org.joda.time.field.TestPreciseDateTimeField#test_isLeap_long,PASS,547369,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,512133,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,502896,
org.joda.time.field.TestPreciseDateTimeField#test_roundCeiling_long,PASS,522322,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,511772,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,532301,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,558009,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,507184,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,5834398,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,5910080,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String,PASS,608073,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,623542,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,661394,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,3648539,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,5788421,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_long_int,PASS,637959,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_RP_int_intarray_int,PASS,5668195,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_int,PASS,519636,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_long,PASS,477558,
org.joda.time.field.TestPreciseDurationDateTimeField#test_constructor,PASS,500200,
org.joda.time.field.TestPreciseDurationDateTimeField#test_convertText,PASS,552098,
org.joda.time.field.TestPreciseDurationDateTimeField#test_get,PASS,470625,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_Locale,PASS,5455516,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6041698,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_int_Locale,PASS,496603,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long,PASS,517473,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long_Locale,PASS,485593,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_Locale,PASS,5690889,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_int_Locale,PASS,5490923,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_int_Locale,PASS,500601,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long,PASS,488638,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long_Locale,PASS,491383,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifferenceAsLong_long_long,PASS,531159,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifference_long_long,PASS,597714,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapAmount_long,PASS,478330,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapDurationField,PASS,475083,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumShortTextLength_Locale,PASS,480944,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumTextLength_Locale,PASS,554412,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue,PASS,572657,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP,PASS,5721846,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP_intarray,PASS,5719031,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_long,PASS,484100,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue,PASS,464173,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP,PASS,5664299,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP_intarray,PASS,5687231,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_long,PASS,465254,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getName,PASS,492626,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getType,PASS,479591,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLeap_long,PASS,540877,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLenient,PASS,494650,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isSupported,PASS,537210,
org.joda.time.field.TestPreciseDurationDateTimeField#test_remainder_long,PASS,471006,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundCeiling_long,PASS,486033,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundFloor_long,PASS,480754,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfCeiling_long,PASS,526219,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfEven_long,PASS,480102,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfFloor_long,PASS,473160,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,5931671,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_int,PASS,5753907,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String,PASS,582946,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String_Locale,PASS,614706,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_int,PASS,573549,
org.joda.time.field.TestPreciseDurationDateTimeField#test_toString,PASS,487747,
org.joda.time.field.TestPreciseDurationField#testSerialization,PASS,660141,
org.joda.time.field.TestPreciseDurationField#test_add_long_int,PASS,352603,
org.joda.time.field.TestPreciseDurationField#test_add_long_long,PASS,350018,
org.joda.time.field.TestPreciseDurationField#test_compareTo,PASS,5574910,
org.joda.time.field.TestPreciseDurationField#test_constructor,PASS,173476,
org.joda.time.field.TestPreciseDurationField#test_equals,PASS,4837635,
org.joda.time.field.TestPreciseDurationField#test_getDifferenceAsLong_long_long,PASS,343946,
org.joda.time.field.TestPreciseDurationField#test_getDifference_long_int,PASS,350609,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int,PASS,168617,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int_long,PASS,170320,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long,PASS,346692,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long_long,PASS,386065,
org.joda.time.field.TestPreciseDurationField#test_getName,PASS,170170,
org.joda.time.field.TestPreciseDurationField#test_getType,PASS,165010,
org.joda.time.field.TestPreciseDurationField#test_getUnitMillis,PASS,166453,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long,PASS,175741,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long_long,PASS,176803,
org.joda.time.field.TestPreciseDurationField#test_getValue_long,PASS,346421,
org.joda.time.field.TestPreciseDurationField#test_getValue_long_long,PASS,339949,
org.joda.time.field.TestPreciseDurationField#test_hashCode,PASS,4844557,
org.joda.time.field.TestPreciseDurationField#test_isPrecise,PASS,170230,
org.joda.time.field.TestPreciseDurationField#test_isSupported,PASS,168497,
org.joda.time.field.TestPreciseDurationField#test_toString,PASS,183335,
org.joda.time.field.TestScaledDurationField#testSerialization,PASS,778934,
org.joda.time.field.TestScaledDurationField#test_add_long_int,PASS,402447,
org.joda.time.field.TestScaledDurationField#test_add_long_long,PASS,415371,
org.joda.time.field.TestScaledDurationField#test_compareTo,PASS,4933966,
org.joda.time.field.TestScaledDurationField#test_constructor,PASS,242466,
org.joda.time.field.TestScaledDurationField#test_equals,PASS,4997325,
org.joda.time.field.TestScaledDurationField#test_getDifferenceAsLong_long_long,PASS,401214,
org.joda.time.field.TestScaledDurationField#test_getDifference_long_int,PASS,441530,
org.joda.time.field.TestScaledDurationField#test_getMillis_int,PASS,225404,
org.joda.time.field.TestScaledDurationField#test_getMillis_int_long,PASS,235032,
org.joda.time.field.TestScaledDurationField#test_getMillis_long,PASS,404009,
org.joda.time.field.TestScaledDurationField#test_getMillis_long_long,PASS,433746,
org.joda.time.field.TestScaledDurationField#test_getName,PASS,230063,
org.joda.time.field.TestScaledDurationField#test_getScalar,PASS,230403,
org.joda.time.field.TestScaledDurationField#test_getType,PASS,300074,
org.joda.time.field.TestScaledDurationField#test_getUnitMillis,PASS,227818,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long,PASS,230814,
org.joda.time.field.TestScaledDurationField#test_getValueAsLong_long_long,PASS,228660,
org.joda.time.field.TestScaledDurationField#test_getValue_long,PASS,415050,
org.joda.time.field.TestScaledDurationField#test_getValue_long_long,PASS,394893,
org.joda.time.field.TestScaledDurationField#test_hashCode,PASS,4751172,
org.joda.time.field.TestScaledDurationField#test_isPrecise,PASS,237397,
org.joda.time.field.TestScaledDurationField#test_isSupported,PASS,229962,
org.joda.time.field.TestScaledDurationField#test_toString,PASS,314721,
org.joda.time.field.TestUnsupportedDateTimeField#testAlwaysFalseReturnTypes,PASS,5803760,
org.joda.time.field.TestUnsupportedDateTimeField#testDelegatedMethods,PASS,5764677,
org.joda.time.field.TestUnsupportedDateTimeField#testDifferentDurationReturnDifferentObjects,PASS,5606720,
org.joda.time.field.TestUnsupportedDateTimeField#testMethodsThatShouldAlwaysReturnNull,PASS,6809641,
org.joda.time.field.TestUnsupportedDateTimeField#testNullValuesToGetInstanceThrowsException,PASS,6440858,
org.joda.time.field.TestUnsupportedDateTimeField#testPublicGetNameMethod,PASS,5806636,
org.joda.time.field.TestUnsupportedDateTimeField#testToString,PASS,14007202,
org.joda.time.field.TestUnsupportedDateTimeField#testUnsupportedMethods,PASS,6339498,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningHelloWorld_UK,PASS,6740591,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textAdjoiningMonthDOW_UK,PASS,5778813,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_France,PASS,7043050,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraAD_UK,PASS,5532460,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textEraBC_France,PASS,5554942,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_France,PASS,5433434,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textHalfdayAM_UK,PASS,5465925,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_France,PASS,5663416,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthApr_Korean,PASS,10005198,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France,PASS,6430018,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthAtEnd_France_withSpecifiedDefault,PASS,5958913,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongLowerCase_UK,PASS,5806175,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLongUpperCase_UK,PASS,6563238,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanLong_France,PASS,6743377,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortLowerCase_UK,PASS,5880064,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShortUpperCase_UK,PASS,5676541,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_France,PASS,5795545,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textMonthJanShort_UK,PASS,6050113,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_France,PASS,5541528,
org.joda.time.format.TestDateTimeFormat#testFormatParse_textYear_UK,PASS,5084889,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon,PASS,5131908,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_colon_parseZ,PASS,4804452,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon,PASS,5098314,
org.joda.time.format.TestDateTimeFormat#testFormatParse_zoneId_noColon_parseZ,PASS,5095539,
org.joda.time.format.TestDateTimeFormat#testFormat_centuryOfEra,PASS,5905121,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfDay,PASS,5502163,
org.joda.time.format.TestDateTimeFormat#testFormat_clockhourOfHalfday,PASS,5331703,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfMonth,PASS,5424979,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeek,PASS,5390694,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekShortText,PASS,5790895,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfWeekText,PASS,5729802,
org.joda.time.format.TestDateTimeFormat#testFormat_dayOfYearText,PASS,5375245,
org.joda.time.format.TestDateTimeFormat#testFormat_era,PASS,5849266,
org.joda.time.format.TestDateTimeFormat#testFormat_fractionOfSecond,PASS,5330260,
org.joda.time.format.TestDateTimeFormat#testFormat_fractionOfSecondLong,PASS,5411904,
org.joda.time.format.TestDateTimeFormat#testFormat_halfdayOfDay,PASS,5696169,
org.joda.time.format.TestDateTimeFormat#testFormat_hourOfDay,PASS,5480894,
org.joda.time.format.TestDateTimeFormat#testFormat_hourOfHalfday,PASS,5550204,
org.joda.time.format.TestDateTimeFormat#testFormat_invalid,PASS,1434927,
org.joda.time.format.TestDateTimeFormat#testFormat_minute,PASS,5407906,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYear,PASS,5663978,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYearShortText,PASS,5963852,
org.joda.time.format.TestDateTimeFormat#testFormat_monthOfYearText,PASS,5656724,
org.joda.time.format.TestDateTimeFormat#testFormat_other,PASS,3983829,
org.joda.time.format.TestDateTimeFormat#testFormat_samples,PASS,4433484,
org.joda.time.format.TestDateTimeFormat#testFormat_second,PASS,5532060,
